"Subj_idx","Stimulus","Response","Confidence","RT_dec","RT_conf","date","age","block","trial","Condition","setsize","cuePos","targetPos","prime1","prime2","prime3","prime4","prime5","prime6","target","changedTarget","Accuracy"
19,1,1,2,1.082,0.2034,"12.04.17_11:42:30",27,3,232,1,6,5,5,"174.jpg","283.jpg","204.jpg","296.jpg","49.jpg","326.jpg","49.jpg","380.jpg",1
19,1,1,2,1.1628,0.2741,"12.04.17_11:42:36",27,3,233,2,6,2,1,"348.jpg","137.jpg","169.jpg","129.jpg","367.jpg","311.jpg","348.jpg","347.jpg",1
19,0,1,2,0.6573,0.5069,"12.04.17_11:42:42",27,3,234,1,6,2,2,"31.jpg","261.jpg","134.jpg","231.jpg","393.jpg","92.jpg","261.jpg","nope",0
19,1,1,3,0.6171,0.972,"12.04.17_11:42:48",27,3,235,1,6,3,3,"260.jpg","282.jpg","355.jpg","388.jpg","177.jpg","189.jpg","355.jpg","218.jpg",1
19,0,1,2,1.1325,0.577,"12.04.17_11:42:54",27,3,236,2,6,1,6,"192.jpg","64.jpg","359.jpg","170.jpg","338.jpg","392.jpg","392.jpg","nope",0
19,1,0,2,1.6683,0.547,"12.04.17_11:43:01",27,3,237,2,6,6,5,"279.jpg","384.jpg","350.jpg","89.jpg","156.jpg","336.jpg","156.jpg","282.jpg",0
19,0,1,2,2.7196,0.5075,"12.04.17_11:43:08",27,3,238,2,6,4,3,"350.jpg","188.jpg","246.jpg","89.jpg","201.jpg","189.jpg","246.jpg","nope",0
19,0,0,2,0.9809,0.2745,"12.04.17_11:43:14",27,3,239,2,6,5,6,"196.jpg","314.jpg","44.jpg","225.jpg","215.jpg","16.jpg","16.jpg","nope",1
19,1,1,2,1.1325,0.2639,"12.04.17_11:43:20",27,3,240,1,6,5,5,"16.jpg","78.jpg","401.jpg","272.jpg","148.jpg","305.jpg","148.jpg","273.jpg",1
19,0,0,2,1.5572,0.3146,"12.04.17_11:43:26",27,3,241,3,6,2,5,"337.jpg","265.jpg","398.jpg","246.jpg","43.jpg","300.jpg","43.jpg","nope",1
19,0,1,2,1.7796,0.3349,"12.04.17_11:43:33",27,3,242,2,6,3,4,"264.jpg","368.jpg","57.jpg","82.jpg","167.jpg","18.jpg","82.jpg","nope",0
19,0,0,2,1.0417,0.2032,"12.04.17_11:43:38",27,3,243,2,6,5,4,"84.jpg","71.jpg","41.jpg","391.jpg","381.jpg","290.jpg","391.jpg","nope",1
19,0,1,2,1.547,0.3553,"12.04.17_11:43:45",27,3,244,1,6,6,6,"384.jpg","281.jpg","214.jpg","168.jpg","75.jpg","61.jpg","61.jpg","nope",0
19,0,0,2,0.6675,0.1426,"12.04.17_11:43:50",27,3,245,1,6,5,5,"207.jpg","99.jpg","300.jpg","250.jpg","136.jpg","362.jpg","136.jpg","nope",1
19,1,0,2,1.1729,0.1524,"12.04.17_11:43:56",27,3,246,2,6,1,2,"306.jpg","266.jpg","24.jpg","382.jpg","47.jpg","294.jpg","266.jpg","240.jpg",0
19,1,1,2,0.5866,0.3855,"12.04.17_11:44:01",27,3,247,1,6,6,6,"199.jpg","194.jpg","64.jpg","356.jpg","253.jpg","169.jpg","169.jpg","359.jpg",1
19,0,1,2,0.5461,0.1935,"12.04.17_11:44:06",27,3,248,1,6,3,3,"6.jpg","310.jpg","157.jpg","89.jpg","334.jpg","287.jpg","157.jpg","nope",0
19,1,1,2,0.5058,0.2036,"12.04.17_11:44:11",27,3,249,1,6,4,4,"304.jpg","385.jpg","341.jpg","217.jpg","193.jpg","363.jpg","217.jpg","8.jpg",1
19,1,0,2,1.3653,0.1935,"12.04.17_11:44:17",27,3,250,2,6,1,6,"160.jpg","115.jpg","176.jpg","248.jpg","203.jpg","24.jpg","24.jpg","206.jpg",0
19,0,0,2,1.0213,0.1527,"12.04.17_11:44:23",27,3,251,2,6,1,6,"318.jpg","93.jpg","98.jpg","234.jpg","59.jpg","152.jpg","152.jpg","nope",1
19,0,1,2,1.0116,0.1632,"12.04.17_11:44:29",27,3,252,2,6,2,3,"91.jpg","166.jpg","341.jpg","158.jpg","185.jpg","334.jpg","341.jpg","nope",0
19,0,0,2,2.7103,0.7393,"12.04.17_11:44:36",27,3,253,1,6,5,5,"78.jpg","170.jpg","268.jpg","9.jpg","245.jpg","76.jpg","245.jpg","nope",1
19,1,0,2,0.7079,0.3451,"12.04.17_11:44:42",27,3,254,1,6,4,4,"158.jpg","88.jpg","44.jpg","282.jpg","83.jpg","58.jpg","282.jpg","11.jpg",0
19,0,0,2,1.0112,0.3149,"12.04.17_11:44:48",27,3,255,2,6,6,5,"213.jpg","306.jpg","257.jpg","15.jpg","53.jpg","277.jpg","53.jpg","nope",1
19,1,0,2,1.2437,0.3853,"12.04.17_11:44:54",27,3,256,2,6,1,2,"299.jpg","158.jpg","266.jpg","160.jpg","338.jpg","202.jpg","158.jpg","372.jpg",0
19,1,1,2,0.9407,0.4666,"12.04.17_11:45:00",27,3,257,2,6,6,5,"307.jpg","33.jpg","303.jpg","145.jpg","320.jpg","90.jpg","320.jpg","279.jpg",1
19,1,0,2,1.0112,0.3855,"12.04.17_11:45:05",27,3,258,2,6,4,3,"292.jpg","22.jpg","54.jpg","186.jpg","296.jpg","85.jpg","54.jpg","9.jpg",0
19,1,1,2,0.6473,0.2734,"12.04.17_11:45:11",27,3,259,1,6,2,2,"242.jpg","84.jpg","147.jpg","183.jpg","210.jpg","179.jpg","84.jpg","357.jpg",1
19,0,0,2,0.8899,0.3145,"12.04.17_11:45:16",27,3,260,1,6,1,1,"81.jpg","265.jpg","251.jpg","11.jpg","21.jpg","46.jpg","81.jpg","nope",1
19,1,1,2,1.8605,0.5887,"12.04.17_11:45:23",27,3,261,2,6,3,2,"255.jpg","150.jpg","145.jpg","110.jpg","39.jpg","13.jpg","150.jpg","174.jpg",1
19,0,0,2,0.9607,0.3142,"12.04.17_11:45:29",27,3,262,1,6,4,4,"395.jpg","162.jpg","352.jpg","251.jpg","152.jpg","317.jpg","251.jpg","nope",1
19,0,0,2,0.9,0.3859,"12.04.17_11:45:35",27,3,263,1,6,3,3,"74.jpg","52.jpg","64.jpg","8.jpg","347.jpg","375.jpg","64.jpg","nope",1
19,0,0,2,1.5167,0.2335,"12.04.17_11:45:41",27,3,264,3,6,6,3,"378.jpg","164.jpg","317.jpg","137.jpg","293.jpg","118.jpg","317.jpg","nope",1
19,1,1,2,0.8495,0.2742,"12.04.17_11:45:46",27,3,265,2,6,5,4,"281.jpg","198.jpg","195.jpg","248.jpg","250.jpg","155.jpg","248.jpg","194.jpg",1
19,1,0,2,1.1628,0.3146,"12.04.17_11:45:52",27,3,266,2,6,5,4,"129.jpg","341.jpg","53.jpg","103.jpg","311.jpg","114.jpg","103.jpg","360.jpg",0
19,0,0,2,1.0921,0.7395,"12.04.17_11:45:59",27,3,267,3,6,3,5,"115.jpg","338.jpg","3.jpg","206.jpg","120.jpg","182.jpg","120.jpg","nope",1
19,0,1,2,0.7786,0.4259,"12.04.17_11:46:04",27,3,268,1,6,6,6,"237.jpg","333.jpg","179.jpg","212.jpg","211.jpg","353.jpg","353.jpg","nope",0
19,1,0,2,1.8199,0.426,"12.04.17_11:46:11",27,3,269,2,6,5,4,"347.jpg","393.jpg","128.jpg","40.jpg","205.jpg","217.jpg","40.jpg","317.jpg",0
19,1,1,2,1.1325,0.3041,"12.04.17_11:46:17",27,3,270,2,6,3,4,"107.jpg","194.jpg","141.jpg","382.jpg","288.jpg","129.jpg","382.jpg","20.jpg",1
19,1,1,2,0.9712,0.8904,"12.04.17_11:46:47",27,4,271,2,6,5,4,"251.jpg","75.jpg","389.jpg","380.jpg","176.jpg","285.jpg","380.jpg","17.jpg",1
19,0,1,2,0.6574,0.6583,"12.04.17_11:46:53",27,4,272,1,6,1,1,"66.jpg","367.jpg","89.jpg","258.jpg","270.jpg","308.jpg","66.jpg","nope",0
19,0,1,2,0.7686,0.2743,"12.04.17_11:46:58",27,4,273,1,6,4,4,"206.jpg","366.jpg","340.jpg","387.jpg","24.jpg","251.jpg","387.jpg","nope",0
19,1,1,2,0.5057,0.2839,"12.04.17_11:47:03",27,4,274,1,6,3,3,"225.jpg","142.jpg","135.jpg","191.jpg","369.jpg","254.jpg","135.jpg","85.jpg",1
19,1,1,2,1.0925,0.2334,"12.04.17_11:47:09",27,4,275,3,6,1,3,"295.jpg","146.jpg","206.jpg","224.jpg","44.jpg","21.jpg","206.jpg","41.jpg",1
19,0,1,2,1.4257,0.3044,"12.04.17_11:47:15",27,4,276,1,6,3,3,"220.jpg","93.jpg","56.jpg","175.jpg","1.jpg","165.jpg","56.jpg","nope",0
19,1,1,2,0.4653,0.3954,"12.04.17_11:47:21",27,4,277,1,6,2,2,"360.jpg","221.jpg","59.jpg","342.jpg","227.jpg","189.jpg","221.jpg","182.jpg",1
19,0,0,2,1.1225,0.3148,"12.04.17_11:47:27",27,4,278,1,6,4,4,"216.jpg","375.jpg","208.jpg","368.jpg","308.jpg","332.jpg","368.jpg","nope",1
19,0,0,2,1.9008,0.3146,"12.04.17_11:47:33",27,4,279,2,6,4,3,"348.jpg","93.jpg","211.jpg","388.jpg","177.jpg","105.jpg","211.jpg","nope",1
19,1,0,2,1.6991,0.2334,"12.04.17_11:47:40",27,4,280,3,6,3,1,"167.jpg","283.jpg","88.jpg","126.jpg","306.jpg","65.jpg","167.jpg","340.jpg",0
19,1,1,2,0.9707,0.2435,"12.04.17_11:47:45",27,4,281,2,6,6,5,"48.jpg","88.jpg","182.jpg","74.jpg","118.jpg","331.jpg","118.jpg","324.jpg",1
19,0,1,2,1.2055,0.2173,"12.04.17_11:47:51",27,4,282,2,6,4,3,"16.jpg","156.jpg","298.jpg","149.jpg","62.jpg","101.jpg","298.jpg","nope",0
19,0,0,2,6.1891,1.0429,"12.04.17_11:48:03",27,4,283,2,6,1,2,"17.jpg","299.jpg","210.jpg","46.jpg","152.jpg","23.jpg","299.jpg","nope",1
19,0,1,2,1.6082,0.6688,"12.04.17_11:48:09",27,4,284,2,6,5,6,"332.jpg","349.jpg","154.jpg","96.jpg","205.jpg","115.jpg","115.jpg","nope",0
19,0,0,2,1.6078,0.4665,"12.04.17_11:48:16",27,4,285,2,6,4,3,"177.jpg","75.jpg","343.jpg","390.jpg","398.jpg","80.jpg","343.jpg","nope",1
19,0,1,2,0.6068,0.5879,"12.04.17_11:48:22",27,4,286,1,6,2,2,"66.jpg","384.jpg","59.jpg","76.jpg","135.jpg","60.jpg","384.jpg","nope",0
19,0,0,2,4.0849,1.0022,"12.04.17_11:48:31",27,4,287,2,6,1,2,"380.jpg","253.jpg","90.jpg","153.jpg","159.jpg","355.jpg","253.jpg","nope",1
19,0,0,2,0.9004,0.2748,"12.04.17_11:48:37",27,4,288,1,6,1,1,"9.jpg","159.jpg","328.jpg","222.jpg","207.jpg","150.jpg","9.jpg","nope",1
19,0,0,2,1.7491,0.2744,"12.04.17_11:48:43",27,4,289,2,6,1,2,"261.jpg","351.jpg","14.jpg","319.jpg","54.jpg","91.jpg","351.jpg","nope",1
19,1,1,2,0.5565,0.5071,"12.04.17_11:48:49",27,4,290,1,6,5,5,"359.jpg","31.jpg","62.jpg","211.jpg","349.jpg","197.jpg","349.jpg","371.jpg",1
19,0,1,2,0.9303,0.6585,"12.04.17_11:48:55",27,4,291,1,6,3,3,"81.jpg","378.jpg","232.jpg","310.jpg","120.jpg","55.jpg","232.jpg","nope",0
19,0,0,2,1.072,0.8204,"12.04.17_11:49:01",27,4,292,2,6,3,2,"10.jpg","129.jpg","360.jpg","87.jpg","374.jpg","123.jpg","129.jpg","nope",1
19,1,1,2,0.7686,0.3254,"12.04.17_11:49:07",27,4,293,1,6,6,6,"213.jpg","286.jpg","197.jpg","199.jpg","301.jpg","279.jpg","279.jpg","227.jpg",1
19,0,0,2,1.7694,0.4566,"12.04.17_11:49:13",27,4,294,2,6,4,3,"319.jpg","143.jpg","80.jpg","167.jpg","280.jpg","64.jpg","80.jpg","nope",1
19,0,1,2,0.6274,0.5067,"12.04.17_11:49:19",27,4,295,1,6,1,1,"254.jpg","273.jpg","287.jpg","339.jpg","378.jpg","290.jpg","254.jpg","nope",0
19,1,1,2,0.7787,0.2743,"12.04.17_11:49:24",27,4,296,1,6,4,4,"287.jpg","78.jpg","13.jpg","375.jpg","68.jpg","116.jpg","375.jpg","275.jpg",1
19,1,1,2,1.1629,0.3152,"12.04.17_11:49:30",27,4,297,2,6,5,6,"9.jpg","20.jpg","280.jpg","283.jpg","347.jpg","256.jpg","256.jpg","345.jpg",1
19,0,0,2,1.446,0.5779,"12.04.17_11:49:37",27,4,298,3,6,1,5,"312.jpg","5.jpg","164.jpg","320.jpg","356.jpg","252.jpg","356.jpg","nope",1
19,1,1,2,0.9708,0.426,"12.04.17_11:49:42",27,4,299,1,6,6,6,"54.jpg","270.jpg","102.jpg","158.jpg","72.jpg","267.jpg","267.jpg","305.jpg",1
19,0,0,2,1.1325,0.3052,"12.04.17_11:49:48",27,4,300,2,6,4,5,"224.jpg","60.jpg","343.jpg","102.jpg","87.jpg","272.jpg","87.jpg","nope",1
19,0,1,2,1.0112,0.3453,"12.04.17_11:49:54",27,4,301,2,6,3,2,"358.jpg","260.jpg","181.jpg","331.jpg","83.jpg","282.jpg","260.jpg","nope",0
19,0,0,2,1.3551,0.3756,"12.04.17_11:50:00",27,4,302,3,6,4,6,"270.jpg","131.jpg","361.jpg","369.jpg","283.jpg","250.jpg","250.jpg","nope",1
19,1,1,2,1.1629,0.2441,"12.04.17_11:50:06",27,4,303,2,6,6,1,"304.jpg","23.jpg","152.jpg","351.jpg","255.jpg","287.jpg","304.jpg","260.jpg",1
19,0,0,2,0.6581,0.2743,"12.04.17_11:50:11",27,4,304,1,6,1,1,"79.jpg","200.jpg","162.jpg","8.jpg","204.jpg","106.jpg","79.jpg","nope",1
19,1,1,2,1.1932,0.2742,"12.04.17_11:50:17",27,4,305,2,6,2,1,"101.jpg","260.jpg","342.jpg","107.jpg","22.jpg","363.jpg","101.jpg","156.jpg",1
19,1,0,2,0.9303,0.2749,"12.04.17_11:50:23",27,4,306,2,6,3,4,"218.jpg","270.jpg","290.jpg","235.jpg","226.jpg","211.jpg","235.jpg","249.jpg",0
19,0,0,2,0.8902,0.2442,"12.04.17_11:50:29",27,4,307,3,6,2,4,"333.jpg","157.jpg","83.jpg","44.jpg","53.jpg","166.jpg","44.jpg","nope",1
19,1,1,2,1.2741,0.3447,"12.04.17_11:50:35",27,4,308,1,6,5,5,"52.jpg","184.jpg","164.jpg","81.jpg","17.jpg","354.jpg","17.jpg","307.jpg",1
19,0,1,2,1.7087,1.245,"12.04.17_11:50:42",27,4,309,2,6,5,4,"112.jpg","76.jpg","333.jpg","213.jpg","242.jpg","4.jpg","213.jpg","nope",0
19,1,0,2,1.0111,0.2744,"12.04.17_11:50:48",27,4,310,2,6,5,6,"118.jpg","48.jpg","329.jpg","207.jpg","192.jpg","124.jpg","124.jpg","322.jpg",0
19,1,1,2,0.4349,0.3852,"12.04.17_11:50:53",27,4,311,1,6,5,5,"395.jpg","366.jpg","330.jpg","319.jpg","57.jpg","385.jpg","57.jpg","271.jpg",1
19,0,1,2,2.882,0.6889,"12.04.17_11:51:01",27,4,312,2,6,4,5,"296.jpg","201.jpg","5.jpg","233.jpg","271.jpg","68.jpg","271.jpg","nope",0
19,0,0,2,1.0516,0.2743,"12.04.17_11:51:07",27,4,313,1,6,3,3,"168.jpg","128.jpg","342.jpg","347.jpg","86.jpg","161.jpg","342.jpg","nope",1
19,1,1,2,0.5663,0.3549,"12.04.17_11:51:12",27,4,314,1,6,5,5,"39.jpg","283.jpg","264.jpg","334.jpg","358.jpg","69.jpg","358.jpg","116.jpg",1
19,1,1,2,0.6674,0.2643,"12.04.17_11:51:17",27,4,315,1,6,2,2,"281.jpg","20.jpg","382.jpg","190.jpg","98.jpg","101.jpg","20.jpg","254.jpg",1
19,0,1,2,0.9816,1.2754,"12.04.17_11:51:24",27,4,316,3,6,4,2,"203.jpg","176.jpg","174.jpg","384.jpg","285.jpg","348.jpg","176.jpg","nope",0
19,1,1,2,1.1022,0.4159,"12.04.17_11:51:30",27,4,317,1,6,6,6,"330.jpg","163.jpg","254.jpg","306.jpg","103.jpg","6.jpg","6.jpg","164.jpg",1
19,1,1,2,1.6784,0.4255,"12.04.17_11:51:37",27,4,318,1,6,3,3,"159.jpg","209.jpg","312.jpg","185.jpg","1.jpg","28.jpg","312.jpg","325.jpg",1
19,1,0,2,1.5269,0.426,"12.04.17_11:51:43",27,4,319,3,6,1,5,"33.jpg","200.jpg","197.jpg","75.jpg","30.jpg","233.jpg","30.jpg","147.jpg",0
19,1,0,2,1.2846,0.2336,"12.04.17_11:51:49",27,4,320,2,6,1,2,"192.jpg","85.jpg","252.jpg","158.jpg","302.jpg","364.jpg","85.jpg","382.jpg",0
19,0,1,2,1.3245,0.2337,"12.04.17_11:51:55",27,4,321,3,6,5,3,"306.jpg","364.jpg","255.jpg","165.jpg","100.jpg","254.jpg","255.jpg","nope",0
19,1,0,2,1.1326,0.2336,"12.04.17_11:52:01",27,4,322,2,6,5,6,"38.jpg","245.jpg","168.jpg","323.jpg","182.jpg","397.jpg","397.jpg","384.jpg",0
19,1,1,2,0.5057,0.3451,"12.04.17_11:52:06",27,4,323,1,6,6,6,"95.jpg","149.jpg","204.jpg","276.jpg","46.jpg","98.jpg","98.jpg","162.jpg",1
19,1,1,2,0.7483,0.2735,"12.04.17_11:52:11",27,4,324,1,6,4,4,"389.jpg","87.jpg","371.jpg","225.jpg","110.jpg","194.jpg","225.jpg","167.jpg",1
19,1,1,2,0.9404,0.2336,"12.04.17_11:52:17",27,4,325,2,6,3,2,"244.jpg","31.jpg","274.jpg","26.jpg","363.jpg","306.jpg","31.jpg","140.jpg",1
19,1,1,2,1.1224,0.355,"12.04.17_11:52:23",27,4,326,2,6,6,5,"282.jpg","172.jpg","314.jpg","38.jpg","187.jpg","231.jpg","187.jpg","238.jpg",1
19,1,0,2,0.8597,0.2341,"12.04.17_11:52:28",27,4,327,1,6,1,1,"48.jpg","367.jpg","357.jpg","325.jpg","100.jpg","258.jpg","48.jpg","311.jpg",0
19,1,1,2,0.5764,0.2333,"12.04.17_11:52:34",27,4,328,1,6,2,2,"113.jpg","293.jpg","390.jpg","117.jpg","245.jpg","297.jpg","293.jpg","123.jpg",1
19,1,1,2,0.4656,0.3754,"12.04.17_11:52:39",27,4,329,1,6,4,4,"96.jpg","193.jpg","75.jpg","131.jpg","144.jpg","338.jpg","131.jpg","393.jpg",1
19,0,0,2,0.8192,0.2334,"12.04.17_11:52:44",27,4,330,2,6,2,1,"302.jpg","175.jpg","202.jpg","372.jpg","321.jpg","243.jpg","302.jpg","nope",1
19,0,1,2,0.8191,0.9311,"12.04.17_11:52:50",27,4,331,1,6,4,4,"388.jpg","130.jpg","37.jpg","243.jpg","120.jpg","298.jpg","243.jpg","nope",0
19,1,0,2,2.6388,0.3452,"12.04.17_11:52:58",27,4,332,2,6,6,5,"363.jpg","261.jpg","129.jpg","100.jpg","242.jpg","83.jpg","242.jpg","269.jpg",0
19,1,1,2,1.2942,0.2339,"12.04.17_11:53:04",27,4,333,2,6,6,1,"371.jpg","249.jpg","296.jpg","250.jpg","61.jpg","245.jpg","371.jpg","136.jpg",1
19,0,0,2,0.8898,0.2336,"12.04.17_11:53:09",27,4,334,1,6,2,2,"366.jpg","39.jpg","93.jpg","233.jpg","46.jpg","253.jpg","39.jpg","nope",1
19,0,0,2,1.2134,0.5064,"12.04.17_11:53:16",27,4,335,2,6,1,6,"164.jpg","51.jpg","357.jpg","379.jpg","229.jpg","113.jpg","113.jpg","nope",1
19,0,1,2,0.5057,0.3245,"12.04.17_11:53:21",27,4,336,1,6,5,5,"208.jpg","226.jpg","51.jpg","224.jpg","59.jpg","8.jpg","59.jpg","nope",0
19,1,1,2,0.7888,1.0829,"12.04.17_11:53:27",27,4,337,1,6,5,5,"275.jpg","368.jpg","242.jpg","200.jpg","277.jpg","116.jpg","277.jpg","193.jpg",1
19,1,0,2,1.7493,0.9714,"12.04.17_11:53:34",27,4,338,3,6,3,5,"66.jpg","397.jpg","86.jpg","192.jpg","32.jpg","103.jpg","32.jpg","75.jpg",0
19,0,1,2,0.9809,0.8906,"12.04.17_11:53:41",27,4,339,1,6,4,4,"209.jpg","17.jpg","22.jpg","395.jpg","68.jpg","105.jpg","395.jpg","nope",0
19,1,1,2,0.7483,0.5768,"12.04.17_11:53:46",27,4,340,1,6,6,6,"280.jpg","5.jpg","115.jpg","258.jpg","180.jpg","83.jpg","83.jpg","184.jpg",1
19,1,1,2,2.2244,0.385,"12.04.17_11:53:53",27,4,341,2,6,5,6,"107.jpg","52.jpg","86.jpg","349.jpg","29.jpg","112.jpg","112.jpg","257.jpg",1
19,0,0,2,0.9711,0.2334,"12.04.17_11:53:59",27,4,342,2,6,1,2,"67.jpg","265.jpg","147.jpg","153.jpg","232.jpg","382.jpg","265.jpg","nope",1
19,0,0,2,0.9405,0.2333,"12.04.17_11:54:05",27,4,343,2,6,5,4,"155.jpg","239.jpg","346.jpg","369.jpg","99.jpg","81.jpg","369.jpg","nope",1
19,1,1,2,0.9003,1.3561,"12.04.17_11:54:11",27,4,344,1,6,2,2,"110.jpg","321.jpg","136.jpg","360.jpg","266.jpg","288.jpg","321.jpg","109.jpg",1
19,0,1,2,0.8596,0.8097,"12.04.17_11:54:17",27,4,345,2,6,5,6,"299.jpg","19.jpg","388.jpg","149.jpg","150.jpg","390.jpg","390.jpg","nope",0
19,1,1,2,1.1932,0.193,"12.04.17_11:54:23",27,4,346,2,6,2,1,"322.jpg","52.jpg","269.jpg","46.jpg","7.jpg","287.jpg","322.jpg","187.jpg",1
19,1,1,2,0.9005,0.3149,"12.04.17_11:54:29",27,4,347,1,6,1,1,"125.jpg","151.jpg","356.jpg","138.jpg","329.jpg","182.jpg","125.jpg","134.jpg",1
19,0,0,2,1.0213,0.1929,"12.04.17_11:54:34",27,4,348,2,6,4,3,"64.jpg","79.jpg","175.jpg","147.jpg","210.jpg","360.jpg","175.jpg","nope",1
19,0,1,2,1.4055,0.2337,"12.04.17_11:54:40",27,4,349,1,6,1,1,"110.jpg","397.jpg","55.jpg","226.jpg","37.jpg","122.jpg","110.jpg","nope",0
19,1,0,2,1.3347,0.1933,"12.04.17_11:54:46",27,4,350,2,6,6,5,"225.jpg","334.jpg","335.jpg","387.jpg","297.jpg","62.jpg","297.jpg","81.jpg",0
19,1,0,2,3.0337,0.6988,"12.04.17_11:54:55",27,4,351,3,6,6,3,"268.jpg","34.jpg","252.jpg","19.jpg","391.jpg","287.jpg","252.jpg","65.jpg",0
19,1,1,2,1.1224,0.3547,"12.04.17_11:55:00",27,4,352,3,6,3,1,"228.jpg","210.jpg","105.jpg","85.jpg","328.jpg","371.jpg","228.jpg","297.jpg",1
19,1,0,2,1.5168,0.3447,"12.04.17_11:55:07",27,4,353,2,6,1,2,"325.jpg","361.jpg","376.jpg","240.jpg","368.jpg","312.jpg","361.jpg","266.jpg",0
19,1,0,2,1.1629,0.3145,"12.04.17_11:55:13",27,4,354,2,6,6,1,"92.jpg","154.jpg","367.jpg","226.jpg","133.jpg","315.jpg","92.jpg","326.jpg",0
19,1,1,2,0.8595,0.2744,"12.04.17_11:55:18",27,4,355,2,6,6,5,"232.jpg","169.jpg","108.jpg","51.jpg","170.jpg","210.jpg","170.jpg","310.jpg",1
19,1,0,2,3.1041,1.043,"12.04.17_11:55:27",27,4,356,2,6,3,2,"160.jpg","184.jpg","182.jpg","28.jpg","355.jpg","144.jpg","184.jpg","29.jpg",0
19,1,1,2,1.0718,0.6589,"12.04.17_11:55:33",27,4,357,2,6,1,6,"51.jpg","33.jpg","78.jpg","85.jpg","37.jpg","272.jpg","272.jpg","180.jpg",1
19,0,0,2,0.8598,0.4365,"12.04.17_11:55:39",27,4,358,1,6,2,2,"349.jpg","210.jpg","145.jpg","372.jpg","77.jpg","207.jpg","210.jpg","nope",1
19,0,0,2,1.7492,0.4572,"12.04.17_11:55:45",27,4,359,2,6,6,1,"314.jpg","272.jpg","146.jpg","280.jpg","193.jpg","388.jpg","314.jpg","nope",1
19,0,1,2,0.7382,0.7793,"12.04.17_11:55:51",27,4,360,1,6,2,2,"296.jpg","26.jpg","192.jpg","214.jpg","176.jpg","313.jpg","26.jpg","nope",0
2,0,0,2,1.0802,0.3543,"10.04.17_11:12:41",24,1,1,1,6,2,2,"132.jpg","343.jpg","185.jpg","340.jpg","277.jpg","73.jpg","343.jpg","nope",1
2,0,0,4,1.7564,0.9093,"10.04.17_11:12:48",24,1,2,1,6,5,5,"139.jpg","163.jpg","363.jpg","245.jpg","8.jpg","284.jpg","8.jpg","nope",1
2,0,0,2,1.9181,1.9796,"10.04.17_11:12:57",24,1,3,3,6,5,3,"93.jpg","216.jpg","205.jpg","355.jpg","27.jpg","53.jpg","205.jpg","nope",1
2,0,0,2,2.8872,1.0208,"10.04.17_11:13:05",24,1,4,1,6,2,2,"311.jpg","192.jpg","321.jpg","49.jpg","320.jpg","236.jpg","192.jpg","nope",1
2,1,1,2,5.0664,1.1616,"10.04.17_11:13:16",24,1,5,2,6,2,1,"315.jpg","340.jpg","152.jpg","93.jpg","285.jpg","263.jpg","315.jpg","250.jpg",1
2,0,0,3,1.8373,0.8789,"10.04.17_11:13:23",24,1,6,2,6,2,1,"136.jpg","277.jpg","382.jpg","392.jpg","363.jpg","353.jpg","136.jpg","nope",1
2,1,0,3,1.161,0.9596,"10.04.17_11:13:29",24,1,7,1,6,1,1,"291.jpg","280.jpg","239.jpg","284.jpg","32.jpg","227.jpg","291.jpg","182.jpg",0
2,0,0,3,1.1709,0.728,"10.04.17_11:13:36",24,1,8,1,6,2,2,"151.jpg","380.jpg","106.jpg","36.jpg","288.jpg","350.jpg","380.jpg","nope",1
2,0,0,4,2.2005,0.5558,"10.04.17_11:13:43",24,1,9,2,6,6,1,"193.jpg","365.jpg","71.jpg","70.jpg","189.jpg","254.jpg","193.jpg","nope",1
2,1,0,2,2.9376,0.657,"10.04.17_11:13:51",24,1,10,2,6,5,6,"349.jpg","104.jpg","194.jpg","391.jpg","213.jpg","44.jpg","44.jpg","327.jpg",0
2,0,0,2,3.6336,1.2322,"10.04.17_11:14:00",24,1,11,2,6,3,2,"277.jpg","293.jpg","392.jpg","312.jpg","39.jpg","287.jpg","293.jpg","nope",1
2,0,0,2,1.9787,1.202,"10.04.17_11:14:08",24,1,12,2,6,1,2,"168.jpg","159.jpg","341.jpg","90.jpg","219.jpg","209.jpg","159.jpg","nope",1
2,1,0,3,1.9181,0.8587,"10.04.17_11:14:15",24,1,13,2,6,5,6,"74.jpg","124.jpg","174.jpg","277.jpg","103.jpg","155.jpg","155.jpg","93.jpg",0
2,1,1,3,1.5547,0.9899,"10.04.17_11:14:22",24,1,14,1,6,4,4,"223.jpg","178.jpg","234.jpg","352.jpg","363.jpg","365.jpg","352.jpg","142.jpg",1
2,0,0,2,1.9591,0.8487,"10.04.17_11:14:29",24,1,15,2,6,6,1,"392.jpg","35.jpg","373.jpg","320.jpg","365.jpg","147.jpg","392.jpg","nope",1
2,0,0,2,2.0492,0.8183,"10.04.17_11:14:36",24,1,16,3,6,2,5,"39.jpg","372.jpg","364.jpg","361.jpg","104.jpg","33.jpg","104.jpg","nope",1
2,0,0,4,2.0392,0.8992,"10.04.17_11:14:44",24,1,17,1,6,1,1,"178.jpg","373.jpg","390.jpg","132.jpg","381.jpg","151.jpg","178.jpg","nope",1
2,0,0,1,2.3115,1.101,"10.04.17_11:14:51",24,1,18,2,6,4,3,"168.jpg","305.jpg","224.jpg","284.jpg","235.jpg","147.jpg","224.jpg","nope",1
