Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Ease
12,1,1,0.3,1.393,0.318,0.125
12,2,2,0.31,0.94,0.268,0.125
12,2,2,0.315,0.856,0.338,0.1
12,1,1,0.245,1.021,0.261,0.1
12,2,2,0.325,1.18,0.308,0.075
12,1,1,0.46,0.898,0.308,0.075
12,2,2,0.28,1.831,0.242,0.05
12,1,1,0.815,1.238,0.291,0.05
12,2,2,0.85,0.996,0.518,0.025
12,1,2,0.73,0.986,0.315,0.025
12,2,1,0.695,1.021,0.391,0.05
12,1,1,0.5,0.889,0.278,0.075
12,2,2,0.57,0.856,0.308,0.075
12,2,2,0.735,1.069,0.286,0.05
12,2,1,0.71,1.366,0.077,0.05
12,1,1,0.83,0.878,0.294,0.075
12,2,2,0.925,1.036,0.27,0.075
12,2,2,0.8,0.887,0.306,0.05
12,1,1,0.705,0.871,0.267,0.05
12,2,2,0.8,0.892,0.175,0.025
12,2,1,0.72,1.354,0.724,0.025
12,1,2,0.795,1.134,0.615,0.05
12,2,1,0.795,1.242,0.21,0.075
12,2,2,0.56,1.259,0.068,0.1
12,2,1,0.44,1.71,0.071,0.1
12,1,1,0.335,1.124,0.24,0.125
12,2,2,0.615,1.269,0.34,0.125
12,1,1,0.805,1.239,0.322,0.1
12,1,1,0.69,0.946,0.214,0.1
12,1,2,0.605,5.767,0.479,0.075
12,2,1,0.695,1.654,0.051,0.1
12,2,1,0.24,1.482,0.936,0.125
12,1,1,0.6,2.267,3.897,0.078
12,1,2,0.065,2.653,0.582,0.078
12,2,2,0.415,1.072,0.437,0.093
12,2,1,0.32,1.643,0.192,0.093
12,2,1,0.195,2.096,0.146,0.108
12,1,1,0.73,1.011,0.231,0.123
12,2,2,0.215,1.319,0.059,0.123
12,2,2,0.1,1.736,0.255,0.108
12,1,1,0.275,1.389,0.351,0.108
12,2,2,0.575,0.928,0.401,0.093
12,1,1,0.045,3.04,0.332,0.093
12,2,2,0.78,0.853,0.321,0.078
12,1,1,0.34,1.96,0.247,0.078
12,1,1,0.155,5.621,0.197,0.063
12,2,2,0.3,1.511,0.474,0.063
12,2,1,0.4,4.058,0.26,0.048
12,2,2,0.275,3.32,0.198,0.063
12,1,1,0.765,1.087,0.237,0.063
12,1,2,0.22,1.696,0.16,0.048
12,2,2,0.365,1.312,0.468,0.063
12,2,2,0.27,2.668,0.742,0.063
12,1,1,0.42,1.787,0.445,0.048
12,2,2,0.14,3.009,0.27,0.048
12,2,2,0.3,1.412,0.449,0.033
12,1,1,0.475,1.505,0.249,0.033
12,1,2,0.315,6.173,0.056,0.018
12,2,1,0.04,5.751,0.315,0.033
12,2,2,0.305,2.261,0.305,0.048
12,2,2,0.18,4.122,0.61,0.048
12,1,2,0.16,12.472,0.043,0.033
12,2,2,0.43,1.921,0.538,0.048
12,2,2,0.635,1.29,0.414,0.048
12,1,1,0.365,2.094,0.234,0.033
12,1,1,0.345,2.327,0.474,0.033
12,1,2,0.415,1.166,0.699,0.018
12,2,1,0.045,2.532,0.285,0.033
12,1,1,0.265,4.571,0.073,0.048
12,1,1,0.435,1.765,0.377,0.048
12,2,1,0.315,3.166,0.395,0.033
12,1,1,0.05,4.786,0.399,0.048
12,1,1,0.215,4.228,0.318,0.048
12,2,1,0.135,3.105,0.08,0.033
12,1,1,0.365,1.566,0.518,0.048
12,2,2,0.795,2.411,0.324,0.048
12,1,1,0.65,1.629,0.395,0.033
12,1,1,0.83,1.17,0.409,0.033
12,1,1,0.985,0.867,0.394,0.018
12,1,2,0.37,1.857,0.428,0.018
12,2,1,0.45,1.467,0.529,0.033
12,2,1,0.27,1.782,0.291,0.048
12,1,2,0.14,7.109,0.169,0.063
12,1,1,0.29,1.886,0.322,0.078
12,2,2,0.645,1.053,0.424,0.078
12,1,2,0.17,2.448,0.428,0.063
12,1,1,0.945,1.353,0.303,0.078
12,2,2,0.32,1.57,0.364,0.078
12,1,1,0.23,2.47,0.422,0.063
12,1,1,0.335,1.574,0.23,0.063
12,2,2,0.61,1.457,0.475,0.048
12,1,1,0.46,1.881,0.311,0.048
12,2,2,0.095,2.035,0.237,0.033
12,1,1,0.885,1.091,0.255,0.033
12,2,2,0.61,0.952,0.28,0.018
12,2,2,0.795,0.886,0.349,0.018
12,2,1,0.295,2.191,0.249,0.015
12,1,2,0.245,1.591,0.261,0.03
12,2,2,0.485,0.952,0.514,0.045
12,2,1,0.545,0.881,0.534,0.045
12,2,2,0.37,2.751,0.185,0.06
12,1,1,0.34,8.788,0.502,0.06
12,1,1,0.105,2.257,0.414,0.045
12,1,1,0.905,0.857,0.307,0.045
12,1,1,0.765,0.948,0.294,0.03
12,2,2,0.88,0.823,0.376,0.03
12,1,1,0.635,0.908,0.327,0.015
12,2,1,0.78,1.111,0.419,0.015
12,2,2,0.87,0.966,0.429,0.03
12,2,1,0.84,0.834,0.086,0.03
12,2,1,0.27,2.968,0.248,0.045
12,1,1,1,0.881,0.299,0.06
12,2,2,1,1.094,0.366,0.06
12,2,2,0.9,0.816,0.389,0.045
12,2,1,0.665,0.848,0.359,0.045
12,2,2,0.79,1.104,0.29,0.06
12,1,1,0.565,1.461,0.323,0.06
12,2,1,0.465,1.917,0.558,0.045
12,2,1,0.295,1.788,0.254,0.06
12,1,2,0.215,2.701,0.036,0.075
12,2,2,0.31,1.324,0.387,0.09
12,2,1,0.195,1.493,0.219,0.09
12,1,1,0.32,2.689,0.281,0.105
12,2,1,0.215,5.846,0.156,0.105
12,1,1,0.935,2.068,0.364,0.12
12,1,1,0.525,2.811,0.314,0.12
12,1,2,0.83,2.871,0.404,0.105
12,2,2,0.32,4.101,0.136,0.12
12,2,2,0.68,1.353,0.348,0.12
12,2,2,0.665,2.118,0.188,0.105
12,1,1,0.645,1.091,0.407,0.105
12,2,2,0.165,2.328,0.285,0.09
12,2,2,0.23,2.161,0.401,0.09
12,1,1,0.35,1.605,0.49,0.075
12,1,1,0.61,1.083,0.339,0.075
12,1,2,0.12,1.974,0.246,0.06
12,2,1,0.22,1.108,0.26,0.075
12,1,1,0.72,1.032,0.278,0.09
12,2,1,0.38,1.958,0.008,0.09
12,2,2,0.975,1.093,0.322,0.105
12,1,1,0.195,2.454,0.003,0.105
12,2,2,0.64,2.345,0.317,0.09
12,1,2,0.58,1.247,0.439,0.075
12,2,2,0.41,2.02,0.177,0.09
12,1,1,0.85,0.718,0.432,0.09
12,2,2,0.635,1.151,0.369,0.075
12,1,2,0.33,6.187,0.068,0.075
12,2,1,0.1,1.618,0.682,0.09
12,2,2,0.765,1.005,0.22,0.105
12,1,1,0.8,1.838,0.457,0.105
12,2,2,0.96,1.745,0.261,0.09
12,2,2,0.59,1.245,0.057,0.09
12,1,2,0.705,1.331,0.154,0.075
12,1,1,0.855,0.719,0.633,0.09
12,1,1,0.7,0.703,0.473,0.09
12,1,1,0.425,1.346,0.181,0.075
12,2,2,0.21,2.125,0.378,0.075
12,1,1,0.725,0.825,0.18,0.06
12,2,2,0.205,1.786,0.034,0.06
12,2,2,0.425,0.651,0.549,0.045
12,2,2,0.815,1.539,0.261,0.045
12,1,2,0.4,0.964,0.223,0.03
12,2,2,0.215,1.516,0.232,0.045
12,2,1,0.395,1.463,0.294,0.045
12,2,1,0.04,3.176,0.318,0.06
12,2,2,0.89,0.827,0.392,0.075
12,1,1,0.385,3.237,0.411,0.075
12,2,2,0.905,2.442,0.321,0.06
12,1,2,0.675,1.272,1.018,0.06
12,2,1,0.83,1.14,0.486,0.075
12,1,1,0.835,1.229,0.548,0.09
12,2,1,0.585,1.316,0.143,0.09
12,2,2,0.82,1.64,0.29,0.105
12,1,1,0.82,1.057,0.169,0.105
12,1,2,0.33,1.663,0.025,0.09
12,2,1,0.62,1.415,0.335,0.105
12,1,2,0.605,1.823,0.471,0.12
12,2,1,0.165,6.431,1.161,0.135
12,1,1,0.27,2.536,0.712,0.165
12,2,2,0.275,17.983,1.116,0.165
12,2,1,0.595,1.929,0.557,0.15
12,2,2,0.415,1.51,0.779,0.165
12,1,1,0.32,1.042,0.767,0.165
12,2,2,0.34,1.17,0.35,0.15
12,2,2,0.58,1.058,0.592,0.15
12,1,1,0.42,1.531,0.403,0.135
12,2,2,0.605,1.083,0.571,0.135
12,1,1,0.3,1.755,0.648,0.12
12,1,1,0.645,2.95,0.276,0.12
12,2,2,0.72,1.391,0.485,0.105
12,1,1,0.27,3.327,0.274,0.105
12,2,2,0.46,0.959,0.151,0.09
12,2,1,0.285,1.012,0.328,0.09
12,2,2,0.735,0.698,0.495,0.105
12,1,1,0.415,1.057,0.131,0.105
12,1,1,0.345,0.884,0.675,0.09
12,1,1,0.56,1.1,0.205,0.09
12,2,2,0.72,1.014,0.653,0.075
12,2,1,0.25,2.027,0.253,0.075
12,2,1,0.3,1.35,0.575,0.09
12,1,1,0.45,1.027,0.52,0.105
12,2,2,0.295,2.611,0.469,0.105
12,1,1,0.88,0.824,0.156,0.09
12,1,1,0.87,0.82,0.533,0.09
12,2,2,0.575,1.775,0.064,0.075
12,1,2,0.185,2.941,0.323,0.075
12,1,1,0.73,0.963,0.334,0.09
12,2,2,0.3,1.728,0.276,0.09
12,2,2,0.815,0.81,0.355,0.075
12,1,1,0.645,1.317,0.195,0.075
12,2,1,0.08,2.063,0.298,0.06
12,1,1,0.275,1.288,0.241,0.075
12,1,1,0.455,1.096,0.38,0.075
12,1,2,0.145,4.079,0.226,0.06
12,1,1,0.415,0.996,0.402,0.075
12,2,1,0.33,3.006,0.274,0.075
12,2,2,0.52,2.006,0.499,0.09
12,1,1,0.805,0.979,0.298,0.09
12,2,2,0.69,0.99,0.453,0.075
12,1,1,0.95,0.777,0.343,0.075
12,1,1,0.83,0.874,0.396,0.06
12,1,1,0.18,3.607,0.366,0.06
12,2,2,0.4,0.737,0.375,0.045
12,2,2,0.74,3.485,0.013,0.06
12,1,1,0.55,1.036,0.286,0.06
12,2,2,0.41,1.293,0.494,0.045
12,2,2,0.215,4.151,0.305,0.045
12,2,1,0.42,1.787,0.437,0.03
12,1,2,0.31,1.499,0.692,0.045
12,1,2,0.285,1.127,0.334,0.06
12,1,1,0.13,4.375,0.324,0.075
12,2,1,0.21,1.507,0.43,0.075
12,1,1,0.255,1.531,0.003,0.09
12,1,1,0.55,0.809,0.179,0.09
12,1,1,0.67,3.482,0.323,0.075
12,1,1,0.53,1.013,0.201,0.075
12,2,1,0.22,2.834,0.425,0.06
12,2,2,0.425,4.857,0.026,0.075
12,1,1,0.055,2.198,0.046,0.075
12,1,2,0.205,2.417,0.167,0.06
12,2,2,0.855,0.974,0.18,0.075
12,2,1,0.315,1.911,0.082,0.075
12,2,2,0.4,3.412,0.325,0.09
12,1,1,0.28,1.353,0.2,0.09
12,1,2,0.17,2.988,0.044,0.075
12,1,1,0.72,0.902,0.25,0.09
12,2,2,0.505,1.215,0.238,0.09
12,1,1,0.405,1.198,0.089,0.075
12,1,1,0.425,1.028,0.527,0.075
12,2,1,0.085,2.916,0.003,0.06
12,2,2,0.285,1.038,0.425,0.09
12,1,1,0.72,1.246,0.126,0.09
12,1,1,0.75,0.862,0.068,0.075
12,1,1,0.94,0.796,0.315,0.075
12,2,2,0.555,2.72,0.444,0.06
12,1,1,0.405,1.245,0.071,0.06
12,2,2,0.325,1.411,0.07,0.045
12,1,1,0.18,1.824,0.055,0.045
12,2,1,0.255,1.48,0.516,0.03
12,1,1,0.405,1.343,0.482,0.045
12,1,1,0.27,1.57,0.068,0.045
12,1,2,0.2,3.781,0.819,0.03
12,1,1,0.265,4.031,0.36,0.045
12,2,2,0.555,1.167,0.388,0.045
12,1,2,0.18,1.583,0.041,0.03
12,1,2,0.06,9.727,0.611,0.045
12,1,2,0.765,0.744,0.043,0.06
12,1,2,0.455,2.271,0.251,0.075
12,2,1,0.2,2.184,0.805,0.09
12,2,1,0.385,0.859,0.419,0.105
12,2,2,0.38,1.342,0.373,0.12
12,1,1,0.385,1.333,0.373,0.12
12,2,1,0.505,2.333,0.705,0.105
12,1,1,0.52,1.461,0.767,0.12
12,2,2,0.385,2.363,0.318,0.12
12,1,1,0.555,0.855,0.459,0.105
12,2,2,0.365,1.065,0.414,0.105
12,1,1,0.205,16.195,0.609,0.09
12,2,1,0.33,1.865,0.176,0.09
12,2,2,0.61,1.185,0.379,0.105
12,1,1,0.315,1.173,0.411,0.105
12,1,2,0.63,1.332,0.3,0.09
12,2,1,0.695,1.019,0.387,0.105
12,2,1,0.77,0.882,0.327,0.12
12,2,2,0.875,0.818,0.415,0.135
12,2,2,0.19,5.05,0.494,0.135
12,1,1,0.59,1.116,0.342,0.12
12,1,1,0.36,1.3,0.183,0.12
12,1,1,0.58,0.948,0.427,0.105
12,1,1,0.335,2.842,0.491,0.105
12,2,2,0.705,0.925,0.558,0.09
12,2,2,0.205,3.411,0.27,0.09
12,2,2,0.455,3.502,0.41,0.075
12,1,1,0.9,0.936,0.065,0.075
12,2,2,0.6,1.157,0.272,0.06
12,1,2,0.32,1.42,0.222,0.06
12,2,1,0.29,0.861,0.437,0.075
12,2,2,0.445,0.854,0.337,0.09
12,1,1,0.6,0.831,0.536,0.09
12,1,2,0.345,1.701,0.315,0.075
12,2,1,0.135,1.324,0.354,0.09
12,2,2,0.185,1.286,0.549,0.105
12,2,2,0.785,0.966,0.263,0.105
12,1,1,0.105,1.391,0.314,0.09
12,1,1,0.59,0.67,0.505,0.09
12,2,2,0.78,0.832,0.376,0.075
12,2,2,0.105,1.999,0.25,0.075
12,2,2,0.365,1.151,0.301,0.06
12,1,1,0.425,1.119,0.051,0.06
12,1,1,0.465,0.87,0.425,0.045
12,2,2,0.635,0.835,0.274,0.045
12,2,2,0.75,0.948,0.386,0.03
12,1,2,0.405,1.739,2.149,0.03
12,1,1,0.21,1.629,0.348,0.045
12,1,2,0.03,2.635,0.279,0.045
12,2,2,0.07,1.539,0.295,0.06
12,1,2,0.77,1.162,0.409,0.06
12,2,2,0.405,13.433,0.192,0.075
12,1,1,0.755,1.144,0.014,0.06
12,1,1,0.815,1.461,0.209,0.06
12,1,1,0.14,1.867,0.589,0.045
12,1,2,0.305,1.19,0.3,0.045
12,2,2,0.57,0.921,0.283,0.06
12,1,2,0.365,2.178,0.176,0.06
12,2,1,0.415,8.029,0.348,0.075
12,2,2,0.345,5.118,0.177,0.09
12,2,2,0.155,1.914,0.201,0.09
12,1,2,0.445,1.331,0.349,0.075
12,1,1,0.625,0.852,0.42,0.09
12,1,2,0.485,2.492,0.419,0.09
12,2,1,0.7,1.014,0.314,0.105
12,1,2,0.555,2.66,0.306,0.12
12,1,1,0.28,1.882,0.179,0.135
12,1,1,0.99,0.932,0.254,0.135
12,2,2,0.815,1.135,0.363,0.12
12,2,2,0.585,1.729,0.871,0.105
12,1,1,0.65,1.152,0.713,0.105
12,1,1,0.405,1.87,0.887,0.09
12,2,2,0.29,1.209,1.031,0.09
12,1,2,0.465,3.487,0.492,0.075
12,1,1,0.565,1.384,0.889,0.09
12,1,1,0.295,1.053,1.157,0.09
12,1,1,0.72,3.789,0.363,0.075
12,2,2,0.895,3.053,0.83,0.075
12,2,2,0.92,0.935,1.296,0.06
12,1,1,0.675,1.625,0.804,0.06
12,2,2,0.7,1.761,0.41,0.045
12,1,1,0.74,0.936,0.438,0.045
12,1,2,0.725,0.959,0.06,0.03
12,2,1,0.41,0.955,0.241,0.045
12,2,1,0.285,2.585,0.317,0.06
12,1,1,0.415,1.231,0.493,0.075
12,2,1,0.53,3.634,1.067,0.075
12,2,2,0.915,1.173,0.378,0.09
12,1,1,0.67,2.144,0.44,0.09
12,2,1,0.785,1.768,0.325,0.075
12,1,2,0.68,1.528,0.348,0.09
12,2,1,0.68,1.289,0.502,0.105
12,2,2,0.825,1.16,0.418,0.12
12,2,1,0.62,2.653,0.268,0.12
12,1,2,0.715,2.227,0.605,0.135
12,2,2,0.89,2.633,0.625,0.15
12,1,1,0.695,4.03,0.399,0.15
12,2,1,0.06,6.745,0.191,0.135
12,1,2,0.2,1.799,0.375,0.15
12,1,2,0.285,2.069,0.449,0.165
12,1,1,0.305,0.962,1.081,0.18
12,2,2,0.66,0.93,0.369,0.18
12,2,1,0.06,2.686,0.159,0.165
12,1,1,0.705,0.89,0.295,0.18
12,2,2,0.855,0.833,0.308,0.18
12,2,2,0.57,1.851,0.437,0.165
12,2,2,0.095,1.901,0.175,0.165
12,1,1,0.235,1.075,0.54,0.15
12,2,2,0.48,2.349,0.438,0.15
12,2,2,0.66,1.445,0.498,0.135
12,1,1,0.105,3.198,0.015,0.135
12,2,1,0.2,3.374,0.168,0.12
12,2,2,0.84,1.103,0.408,0.135
12,1,1,0.965,0.815,0.501,0.135
12,2,2,0.415,2.727,0.751,0.12
12,1,1,0.645,1.972,0.667,0.12
12,1,1,0.87,1.392,0.727,0.105
12,1,1,0.54,1.62,0.189,0.105
12,1,1,0.425,0.901,0.325,0.09
12,2,2,0.215,2.883,0.033,0.09
12,1,1,0.21,2.671,0.087,0.075
12,1,2,0.42,1.243,0.382,0.075
12,2,1,0.745,1.308,0.557,0.09
12,2,2,0.82,0.91,0.241,0.105
12,1,2,0.305,1.638,0.188,0.105
12,1,1,0.535,0.79,0.507,0.12
12,1,1,0.4,1.708,0.24,0.12
12,2,2,0.525,0.885,0.539,0.105
12,2,2,0.7,0.866,0.513,0.105
12,2,2,0.39,1.756,0.229,0.09
12,1,1,0.215,2.639,0.592,0.09
12,2,1,0.095,2.231,0.437,0.075
12,1,1,0.23,1.817,0.556,0.09
12,1,1,0.435,1.453,1.578,0.09
12,1,1,0.21,1.12,0.211,0.075
12,2,2,0.575,0.897,0.461,0.075
12,1,1,0.37,3.002,0.316,0.06
12,2,2,0.795,1.574,0.41,0.06
12,2,2,0.7,0.897,0.451,0.045
12,1,2,0.455,2.486,0.423,0.045
12,2,1,0.185,4.095,0.509,0.06
12,1,1,0.575,0.989,0.358,0.075
12,1,1,0.55,1.264,0.429,0.075
12,2,2,0.8,0.86,0.348,0.06
12,1,1,0.505,2.706,0.061,0.06
12,1,1,0.175,4.144,0.13,0.045
12,1,2,0.07,2.862,0.392,0.045
12,1,1,0.435,0.888,0.343,0.06
12,2,1,0.275,1.738,0.361,0.06
12,2,2,0.225,8.176,0.529,0.075
12,1,1,0.335,5.662,0.742,0.075
12,1,1,0.155,2.879,0.179,0.06
12,2,2,0.79,0.822,0.433,0.06
12,2,1,0.53,1.065,0.335,0.045
12,2,1,0.32,2.104,0.138,0.06
12,1,2,0.205,2.046,0.328,0.075
12,2,2,0.09,1.44,0.655,0.09
12,2,2,0.06,4.314,0.35,0.09
12,2,1,0.22,3.186,0.198,0.075
12,1,1,0.22,1.432,0.618,0.09
13,2,2,0,2.467,1.587,20
13,1,1,0.655,1.084,0.746,25
13,1,1,0.645,0.998,0.725,25
13,2,2,0.49,1.266,0.562,20
13,2,2,0.53,1.3,0.04,25
13,1,1,0.595,0.937,0.757,20
13,1,2,0.3,4.535,0.438,20
13,1,1,0.32,2.139,0.293,25
13,2,2,0.555,1.872,0.262,25
13,1,1,0.575,1.443,0.276,20
13,1,1,0.645,1.16,0.492,20
13,2,2,0.585,1.805,0.406,15
13,2,2,0.705,1.192,0.334,15
13,1,1,0.405,1.325,0.356,10
13,2,1,0.06,6.173,0.435,10
13,2,2,0,13.02,0.005,15
13,2,2,0.44,1.336,0.279,15
13,1,2,0.415,1.846,0.366,10
13,1,2,0.6,1.065,0.342,15
13,1,1,0.615,1.178,0.342,20
13,2,2,0.645,0.839,0.218,20
13,2,2,0.585,1.094,0.263,15
13,1,2,0.17,2.355,0.176,15
13,2,2,0.22,6.537,0.981,20
13,1,1,0.7,1.777,1,20
13,1,1,0.525,1.883,0.892,15
13,1,1,0.235,3.327,0.989,15
13,1,1,0.515,2.049,0.731,10
13,2,1,0.76,0.961,0.991,10
13,1,2,0.37,3.346,0.685,15
13,2,1,0.1,3.531,0.008,20
13,2,2,0.72,0.92,0.624,25
13,1,1,0.715,0.957,0.368,25
13,1,2,0.385,2.074,0.827,20
13,2,2,0.695,0.819,0.232,25
13,1,2,0.295,5.974,0.162,25
13,1,1,0.575,1.565,0.503,30
13,2,1,0.26,2.114,0.4,30
13,2,1,0.065,5.237,0.807,40
13,2,2,0.485,1.453,0.432,45
13,2,2,0.605,0.822,0.698,45
13,1,1,0.715,0.737,0.829,40
13,2,2,0.94,0.751,0.763,40
13,1,1,0.755,1.126,1.341,35
13,2,2,0.82,0.826,0.837,30
13,2,2,0.215,4.595,0.903,30
13,2,2,0.615,1.119,0.718,25
13,2,2,0.45,2.091,1.048,25
13,1,2,0.15,3.574,0.335,20
13,1,2,0.565,1.688,0.831,25
13,1,1,0.21,5.178,0.674,30
13,1,1,0.595,0.938,0.806,30
13,1,1,0.59,0.858,1.054,30
13,2,2,0.765,0.826,0.915,25
13,2,2,0.61,0.93,0.802,25
13,2,2,0.72,1.077,1.067,20
13,1,1,0.17,3.824,0.798,20
13,1,1,0.515,6.429,0.382,15
13,2,2,0.265,1.393,0.935,15
13,2,1,0.175,3.412,1.03,10
13,1,1,0.545,0.835,0.514,15
13,2,2,0.525,1.201,0.72,15
13,1,1,0.365,1.827,0.95,10
13,2,2,0.175,2.525,1.009,10
13,1,1,0.43,2.212,0.563,5
13,2,2,0.52,3.858,0.626,5
13,1,2,0.32,2.214,0.441,5
13,1,1,0.08,3.481,0.8,10
13,2,2,0.165,1.57,0.851,10
13,2,2,0.15,2.495,0.711,5
13,1,1,0.685,0.835,0.875,5
13,1,1,0.575,1.181,1.241,5
13,2,2,0.11,1.943,0.195,5
13,1,1,0.565,0.857,0.193,5
13,2,2,0.54,2.778,0.093,5
13,2,2,0.455,0.938,0.24,5
13,2,1,0.505,0.921,0.071,5
13,2,2,0.62,0.742,0.336,10
13,1,1,0.555,1.248,0.205,10
13,1,1,0.695,0.751,0.26,5
13,1,1,0.64,1.287,0.173,5
13,2,1,0.595,1.193,0.093,5
13,1,2,0.2,6.338,0.138,10
13,1,1,0.7,1.117,1.207,15
13,1,1,0.655,1.962,0.324,15
13,2,2,0.47,1.151,0.022,10
13,2,2,0.435,1.029,0.244,10
13,2,1,0.09,1.722,0.171,5
13,2,2,0,7.963,1.358,10
13,1,1,0.56,1.455,1.042,10
13,2,1,0.295,5.317,0.227,5
13,2,2,0.74,0.909,0.613,10
13,2,1,0.695,2.463,0.304,10
13,2,2,0.75,0.805,0.818,15
13,1,1,0.635,1.051,0.621,15
13,1,1,0.175,1.928,0.79,10
13,2,2,0.645,0.784,0.846,10
13,1,2,0.56,0.892,0.971,5
13,1,1,0.57,0.981,0.857,10
13,2,2,0.09,1.478,1.074,10
13,2,2,0.38,1.032,1.06,5
13,2,1,0.205,1.782,0.487,5
13,2,2,0.55,0.938,0.767,10
13,1,1,0.575,1.013,0.933,10
13,1,1,0.18,2.44,0.707,5
13,1,1,0.17,2.518,0.664,5
13,2,2,0,2.253,0.847,5
13,2,2,0,5.914,0.35,5
13,1,2,0.485,1.107,1.063,5
13,2,2,0.415,1.56,0.647,10
13,2,2,0.015,1.322,0.861,10
13,1,1,0.575,0.951,0.133,5
13,2,2,0.535,0.981,0.603,5
13,1,1,0.635,1.105,0.752,5
13,1,1,0.755,0.901,0.593,5
13,1,1,0.795,0.943,0.6,5
13,2,2,1,0.72,0.424,10
13,1,1,0.035,1.434,0.645,5
13,1,1,0.11,3.412,0.438,5
13,2,2,0.37,1.894,0.225,5
13,2,2,0.51,1.176,0.596,5
13,1,2,0.155,1.786,0.468,5
13,1,1,0.74,0.697,1.324,10
13,1,1,0.465,1.684,0.997,10
13,2,2,0.185,1.46,0.587,5
13,2,2,0.17,3.368,0.404,5
13,2,1,0.12,3.321,0.54,5
13,1,2,0.67,1.043,0.61,10
13,2,1,0.59,1.543,0.228,15
13,2,2,0.255,5.557,1.015,20
13,1,1,0,3.259,0.83,20
13,2,2,0.01,2.867,0.786,15
13,1,1,0.125,2.062,0.467,15
13,2,2,0,6.031,0.463,10
13,1,1,0,2.943,0.773,10
13,1,1,0,2.677,0.077,10
13,1,2,0,3.603,0.771,10
13,1,1,0.625,0.778,0.665,15
13,2,2,0.53,1.006,0.702,15
13,1,1,0.745,0.941,0.823,10
13,2,2,0.555,0.778,0.947,10
13,2,2,0.115,1.271,0.674,10
13,2,2,0,2.128,0.371,10
13,1,2,0.29,1.331,0.674,5
13,1,1,0.375,2.078,0.104,10
13,2,1,0.1,1.913,0.581,10
13,1,1,0.135,1.697,1.19,15
13,1,2,0.165,1.232,0.352,10
13,2,2,0.485,1.192,0.533,15
13,1,1,0.445,1.423,0.459,15
13,2,1,0.215,1.658,0.662,10
13,2,1,0.13,1.152,0.674,15
13,1,1,0.115,1.457,0.839,20
13,2,2,0.17,1.132,0.817,20
13,1,1,0,1.316,0.72,15
13,1,1,0.105,1.569,0.133,15
13,1,2,0.115,1.585,0.265,10
13,2,2,0.475,0.936,0.252,15
13,2,2,0.71,0.921,0.163,15
13,1,2,0.325,1.453,0.047,10
13,2,2,0.155,2.245,0.577,15
13,1,2,0.19,1.338,0.631,15
13,1,1,0.59,0.726,0.684,20
13,1,1,0.685,0.704,0.578,20
13,1,1,0.81,0.701,0.523,15
13,2,2,0.785,1.819,0.862,15
13,1,1,0.675,0.871,0.4,10
13,1,1,0.37,1.319,0.708,10
13,2,2,0.095,1.454,0.672,5
13,2,2,0,1.327,0.65,5
13,2,2,0.425,0.907,0.691,5
13,2,2,0.15,2.529,0.435,5
13,1,1,0.6,0.831,0.745,5
13,1,2,0.225,0.953,0.227,5
13,1,1,0.16,1.867,0.594,10
13,1,1,0.495,0.799,0.734,10
13,2,2,0.28,0.895,0.715,5
13,2,2,0.505,0.877,0.494,5
13,2,2,0.19,1.949,0.12,5
13,2,2,0.625,0.93,0.637,5
13,1,1,0.59,0.837,0.72,5
13,2,1,0.19,1.158,0.402,5
13,1,1,0.165,1.035,0.622,10
13,1,1,0.165,0.956,0.841,10
13,2,1,0.425,1.124,0.474,5
13,1,1,0.495,1.067,0.882,10
13,1,2,0.24,1.41,0.035,10
13,1,1,0.32,0.904,0.804,15
13,1,1,0.19,1.305,0.876,15
13,2,2,0.225,0.983,0.339,10
13,1,1,0,6.529,0.01,10
13,2,2,0,1.948,0.692,5
13,2,2,0.175,1.539,0.561,5
13,2,1,0.09,1.487,0.512,5
13,2,2,0.17,1.267,0.465,10
13,1,1,0.07,6.269,0.057,10
13,1,2,0.16,1,0.684,5
13,1,1,0.595,0.755,0.616,10
13,1,1,0.62,0.884,0.491,10
13,2,2,0.55,1.519,0.506,5
13,1,2,0.52,0.817,0.688,5
13,2,2,0.54,0.961,0.516,10
13,2,2,0.585,1.306,0.159,10
13,1,2,0.445,1.177,0.597,10
13,2,2,0.645,0.949,0.634,15
13,1,1,0.675,0.896,0.598,15
13,2,2,0.35,1.335,0.711,10
13,2,1,0.395,1.203,0.196,15
13,2,1,0.415,1.182,0.517,20
13,1,1,0.75,0.685,0.536,25
13,2,2,0.725,0.89,0.344,25
13,1,1,0.91,0.679,0.388,20
13,2,2,0.235,1.017,0.307,20
13,2,2,0.965,0.57,0.281,15
13,2,2,0.26,1.286,0.206,15
13,1,1,0.09,1.338,0.253,10
13,1,1,0.195,0.804,0.449,10
13,2,2,0.175,0.975,0.498,5
13,1,2,0.265,1.004,0.384,5
13,1,1,0.635,0.635,0.276,10
13,2,2,0.175,0.976,0.162,10
13,1,1,0.22,0.885,0.031,5
13,1,1,0.14,1.735,0.004,10
13,2,1,0.21,2.025,0.393,10
13,1,1,0.445,1.076,0.084,15
13,1,2,0.39,0.986,0.781,15
13,2,2,0.77,0.859,0.531,20
13,2,1,0.16,1.067,0.472,20
13,2,2,0.815,0.753,0.562,25
13,1,1,0.77,0.842,1.301,25
13,1,2,0.115,2.152,0.321,20
