Subj_idx,Stimulus,Response,Confidence,RT_decConf,NoiseLevel_Deg,Trial,Accuracy,WedgeClicked,MouseClick_x,MouseClick_y,FlippedWheel,AQ,Age,Sex
11,1,2,2,1.6035,2.197,533,0,6,1138,455,1,24,23,1
11,1,2,2,0.9191,17.922,534,0,6,1083,491,1,24,23,1
11,2,1,2,0.47552,51.186,535,0,3,731,480,1,24,23,1
11,2,1,3,0.55784,0,536,0,2,823,541,1,24,23,1
11,2,2,3,0.49056,2.197,537,1,7,1204,602,1,24,23,1
11,1,1,2,0.63819,10.604,538,1,3,768,533,1,24,23,1
11,1,2,2,1.0859,17.922,539,0,6,1202,504,1,24,23,1
11,2,2,3,0.80793,30.288,540,1,7,1122,542,1,24,23,1
11,2,1,2,0.7197,10.604,541,0,3,776,531,1,24,23,1
11,1,1,2,0.46634,0,542,1,3,820,508,1,24,23,1
11,2,2,2,0.88467,10.604,543,1,6,1253,515,1,24,23,1
11,1,2,1,0.58574,51.186,544,0,5,1098,398,1,24,23,1
11,1,1,2,0.52946,0,545,1,3,743,512,1,24,23,1
11,2,2,3,0.46475,17.922,546,1,7,1219,615,1,24,23,1
11,2,1,3,0.34721,3.7129,547,0,2,827,590,1,24,23,1
11,2,2,2,0.34055,17.922,548,1,6,1206,512,1,24,23,1
11,2,1,3,0.34689,30.288,549,0,2,777,552,1,24,23,1
11,1,2,1,0.60609,51.186,550,0,5,1082,369,1,24,23,1
11,1,1,2,1.9229,30.288,551,1,3,828,509,1,24,23,1
11,1,2,2,0.73427,2.197,552,0,6,1201,468,1,24,23,1
11,1,1,3,0.34301,10.604,553,1,2,785,566,1,24,23,1
11,1,2,2,0.85964,10.604,554,0,6,1179,480,1,24,23,1
11,1,1,3,0.3154,0,555,1,2,741,610,1,24,23,1
11,1,2,2,0.69602,3.7129,556,0,6,1147,517,1,24,23,1
11,1,1,3,0.3515,6.2748,557,1,2,785,627,1,24,23,1
11,2,2,2,0.50501,2.197,558,1,6,1221,489,1,24,23,1
11,2,1,2,0.68917,30.288,559,0,3,700,511,1,24,23,1
11,1,2,2,0.69988,2.197,560,0,6,1210,514,1,24,23,1
11,1,1,3,0.32397,30.288,561,1,2,721,580,1,24,23,1
11,2,2,2,0.99201,30.288,562,1,6,1223,499,1,24,23,1
11,1,1,2,0.42859,6.2748,563,1,3,765,501,1,24,23,1
11,1,2,3,0.91985,30.288,564,0,7,1225,609,1,24,23,1
11,2,2,1,0.89619,51.186,565,1,5,1150,394,1,24,23,1
11,1,1,3,0.32618,10.604,566,1,2,782,584,1,24,23,1
11,2,2,2,0.39407,51.186,567,1,6,1144,519,1,24,23,1
11,1,1,3,0.3287,10.604,568,1,2,758,567,1,24,23,1
11,2,2,3,0.47275,17.922,569,1,7,1190,601,1,24,23,1
11,1,1,2,0.35023,0,570,1,3,704,502,1,24,23,1
11,2,2,2,0.6802,0,571,1,6,1108,469,1,24,23,1
11,2,2,1,0.44915,2.197,572,1,5,1148,370,1,24,23,1
11,2,2,1,0.6462,0,573,1,5,1061,397,1,24,23,1
11,1,2,1,0.60299,6.2748,574,0,5,1063,406,1,24,23,1
11,2,2,3,0.52105,10.604,575,1,7,1154,551,1,24,23,1
11,2,1,1,0.6797,2.197,576,0,4,786,439,1,24,23,1
11,1,1,1,0.61569,30.288,577,1,4,821,400,1,24,23,1
11,1,2,1,1.0353,10.604,578,0,5,1146,421,1,24,23,1
11,2,2,3,0.76915,17.922,579,1,7,1184,562,1,24,23,1
11,1,1,3,0.36889,10.604,580,1,2,801,589,1,24,23,1
11,2,2,1,0.39915,3.7129,581,1,5,1085,405,1,24,23,1
11,1,2,3,0.45575,3.7129,582,0,7,1105,581,1,24,23,1
11,1,1,3,0.61445,17.922,583,1,2,689,585,1,24,23,1
11,2,2,1,0.40923,3.7129,584,1,5,1089,419,1,24,23,1
11,2,2,3,0.38991,30.288,585,1,7,1165,605,1,24,23,1
11,2,1,2,0.67443,30.288,586,0,3,687,534,1,24,23,1
11,2,2,1,0.53561,2.197,587,1,5,1103,430,1,24,23,1
11,1,1,3,0.44559,0,588,1,2,750,598,1,24,23,1
11,1,2,3,0.50698,2.197,589,0,7,1202,569,1,24,23,1
11,2,1,3,0.38797,17.922,590,0,2,790,568,1,24,23,1
11,2,2,3,0.49273,17.922,591,1,7,1116,546,1,24,23,1
11,1,1,2,0.41642,10.604,592,1,3,822,510,1,24,23,1
11,2,2,2,0.7778,51.186,593,1,6,1197,535,1,24,23,1
11,2,1,1,0.34971,51.186,594,0,4,859,443,1,24,23,1
11,1,1,1,0.52381,17.922,595,1,4,823,456,1,24,23,1
11,2,1,3,0.44925,6.2748,596,0,2,752,617,1,24,23,1
11,1,2,2,0.68026,3.7129,597,0,6,1233,525,1,24,23,1
11,1,1,3,0.43907,3.7129,598,1,2,665,552,1,24,23,1
11,2,2,3,0.75864,3.7129,599,1,7,1211,550,1,24,23,1
11,2,1,1,0.68438,0,600,0,1,824,664,0,24,23,1
11,2,2,2,0.64631,17.922,601,1,7,1185,566,0,24,23,1
11,2,1,2,0.50763,10.604,602,0,2,683,612,0,24,23,1
11,2,2,2,1.3418,3.7129,603,1,7,1182,614,0,24,23,1
11,1,1,2,0.43125,0,604,1,2,791,549,0,24,23,1
11,1,2,3,0.4339,0,605,0,6,1108,538,0,24,23,1
11,2,1,2,0.32072,0,606,0,2,681,594,0,24,23,1
11,2,2,2,1.146,3.7129,607,1,7,1173,610,0,24,23,1
11,1,1,2,0.43485,3.7129,608,1,2,730,589,0,24,23,1
11,1,2,2,0.47763,10.604,609,0,7,1178,611,0,24,23,1
11,2,1,1,0.57489,10.604,610,0,1,774,689,0,24,23,1
11,2,2,1,0.36604,10.604,611,1,8,1156,674,0,24,23,1
11,1,1,2,0.45158,17.922,612,1,2,668,542,0,24,23,1
11,1,1,1,0.43067,6.2748,613,1,1,868,664,0,24,23,1
11,2,2,1,0.38266,6.2748,614,1,8,1080,654,0,24,23,1
11,1,2,3,0.42539,2.197,615,0,6,1181,532,0,24,23,1
11,1,1,3,0.42268,51.186,616,1,3,807,519,0,24,23,1
11,1,2,2,0.35773,3.7129,617,0,7,1199,551,0,24,23,1
11,1,1,1,0.43133,2.197,618,1,1,809,725,0,24,23,1
11,2,2,1,0.69907,30.288,619,1,8,1201,705,0,24,23,1
11,1,1,2,0.49822,3.7129,620,1,2,688,607,0,24,23,1
11,1,2,3,0.41247,51.186,621,0,6,1091,518,0,24,23,1
11,2,1,3,0.40027,10.604,622,0,3,812,539,0,24,23,1
11,1,2,1,1.1633,30.288,623,0,8,1174,697,0,24,23,1
11,2,1,3,0.91308,6.2748,624,0,3,746,503,0,24,23,1
11,2,2,3,0.79211,10.604,625,1,6,1211,510,0,24,23,1
11,1,1,3,0.43874,10.604,626,1,3,765,532,0,24,23,1
11,1,2,2,0.88813,2.197,627,0,7,1214,582,0,24,23,1
11,2,1,2,0.43012,17.922,628,0,2,742,597,0,24,23,1
11,1,2,1,0.56243,0,629,0,8,1080,661,0,24,23,1
11,2,2,1,0.53349,2.197,630,1,8,1019,605,0,24,23,1
11,2,2,3,0.34426,30.288,631,1,6,1109,516,0,24,23,1
11,2,1,1,0.74558,6.2748,632,0,1,775,693,0,24,23,1
11,1,1,3,0.46157,30.288,633,1,3,886,520,0,24,23,1
11,1,2,3,0.47721,0,634,0,6,1073,508,0,24,23,1
11,1,1,2,0.3673,17.922,635,1,2,824,584,0,24,23,1
11,2,2,3,0.48551,17.922,636,1,6,1228,524,0,24,23,1
11,1,1,3,0.34139,0,637,1,3,816,521,0,24,23,1
11,2,2,1,0.52189,3.7129,638,1,8,1162,733,0,24,23,1
11,2,1,1,0.55931,51.186,639,0,1,803,668,0,24,23,1
11,1,2,1,0.75494,17.922,640,0,8,1075,700,0,24,23,1
11,1,2,1,0.88496,30.288,641,0,8,1176,669,0,24,23,1
11,1,1,1,0.69218,0,642,1,1,732,687,0,24,23,1
11,1,1,3,0.61749,10.604,643,1,3,826,506,0,24,23,1
11,1,2,2,0.5511,51.186,644,0,7,1095,602,0,24,23,1
11,2,2,1,0.62516,30.288,645,1,8,1156,736,0,24,23,1
11,2,2,2,0.51752,3.7129,646,1,7,1159,623,0,24,23,1
11,1,1,2,0.41501,3.7129,647,1,2,800,542,0,24,23,1
11,2,2,3,0.40559,30.288,648,1,6,1058,515,0,24,23,1
11,1,1,2,0.46836,17.922,649,1,2,732,542,0,24,23,1
11,2,2,3,0.71193,6.2748,650,1,6,1225,512,0,24,23,1
11,2,1,2,0.51765,2.197,651,0,2,674,544,0,24,23,1
11,2,2,1,1.5433,51.186,652,1,8,1131,738,0,24,23,1
11,1,1,2,0.98177,0,653,1,2,756,611,0,24,23,1
11,1,2,2,0.44817,30.288,654,0,7,1167,543,0,24,23,1
11,1,1,2,0.37516,2.197,655,1,2,686,544,0,24,23,1
11,2,2,3,0.50652,0,656,1,6,1184,519,0,24,23,1
11,2,1,3,0.85711,51.186,657,0,3,703,506,0,24,23,1
11,2,2,3,2.7952,2.197,658,1,6,1163,510,0,24,23,1
11,2,1,2,0.45965,6.2748,659,0,2,759,622,0,24,23,1
11,1,2,1,0.61852,51.186,660,0,8,1159,700,0,24,23,1
11,1,2,1,0.72186,6.2748,661,0,8,1157,708,0,24,23,1
11,1,2,1,0.50733,51.186,662,0,8,1116,694,0,24,23,1
11,1,2,2,0.79713,17.922,663,0,7,1142,608,0,24,23,1
11,1,1,1,0.41945,3.7129,664,1,1,822,675,0,24,23,1
11,2,1,3,0.4261,6.2748,665,0,3,795,528,0,24,23,1
11,1,2,1,0.52313,3.7129,666,0,8,1133,720,0,24,23,1
11,1,2,3,0.47951,17.922,667,0,6,1154,497,0,24,23,1
11,2,1,2,0.54665,2.197,668,0,2,779,547,0,24,23,1
11,1,1,1,1.6591,30.288,669,1,1,816,718,0,24,23,1
11,2,1,2,0.52762,10.604,670,0,2,846,581,0,24,23,1
11,1,2,3,0.51398,2.197,671,0,6,1071,529,0,24,23,1
11,1,1,2,0.39334,17.922,672,1,2,753,610,0,24,23,1
11,2,2,2,0.59111,0,673,1,7,1218,570,0,24,23,1
11,1,1,2,0.36644,10.604,674,1,2,841,552,0,24,23,1
11,2,2,3,0.42405,17.922,675,1,6,1118,515,0,24,23,1
11,1,1,3,0.57111,0,676,1,3,793,528,0,24,23,1
11,2,2,3,0.4188,6.2748,677,1,6,1105,494,0,24,23,1
11,1,1,3,0.43251,51.186,678,1,3,777,527,0,24,23,1
11,2,2,1,0.63721,2.197,679,1,8,1113,674,0,24,23,1
11,2,2,2,0.50913,10.604,680,1,7,1112,623,0,24,23,1
11,1,1,1,0.55897,6.2748,681,1,1,837,668,0,24,23,1
11,2,1,1,0.76896,2.197,682,0,1,828,664,0,24,23,1
11,1,1,1,0.73346,51.186,683,1,1,802,676,0,24,23,1
11,2,2,1,0.37696,6.2748,684,1,8,1068,637,0,24,23,1
11,1,1,3,0.57333,0,685,1,3,817,512,0,24,23,1
11,1,2,1,0.9435,10.604,686,0,8,1056,663,0,24,23,1
11,1,1,1,0.47311,17.922,687,1,1,806,663,0,24,23,1
11,2,1,3,0.47719,2.197,688,0,3,833,520,0,24,23,1
11,2,2,2,0.37745,10.604,689,1,7,1076,565,0,24,23,1
11,1,1,2,0.49153,10.604,690,1,2,827,599,0,24,23,1
11,1,2,1,0.52613,30.288,691,0,8,1057,687,0,24,23,1
11,1,1,1,0.57312,51.186,692,1,1,825,743,0,24,23,1
11,2,2,1,0.82346,30.288,693,1,8,1153,692,0,24,23,1
11,2,1,1,0.3967,30.288,694,0,1,791,677,0,24,23,1
11,2,1,2,0.71736,2.197,695,0,2,840,597,0,24,23,1
11,1,2,3,0.4098,6.2748,696,0,6,1157,525,0,24,23,1
11,1,1,1,0.33357,30.288,697,1,1,786,704,0,24,23,1
11,2,2,3,0.36946,0,698,1,6,1231,507,0,24,23,1
11,1,1,2,0.56603,10.604,699,1,2,784,637,0,24,23,1
11,2,2,2,0.69602,0,700,1,6,1053,517,1,24,23,1
11,1,1,2,0.38653,3.7129,701,1,3,819,492,1,24,23,1
11,2,2,2,0.46582,51.186,702,1,6,1137,514,1,24,23,1
11,1,2,1,0.39809,30.288,703,0,5,1069,413,1,24,23,1
11,2,1,3,0.39609,17.922,704,0,2,800,630,1,24,23,1
11,2,2,3,0.68441,0,705,1,7,1159,601,1,24,23,1
11,2,1,2,0.3392,0,706,0,3,852,512,1,24,23,1
11,2,2,2,0.40746,17.922,707,1,6,1247,513,1,24,23,1
11,2,1,3,0.41826,0,708,0,2,785,634,1,24,23,1
11,2,2,3,0.49066,30.288,709,1,7,1167,580,1,24,23,1
11,2,1,2,0.38835,17.922,710,0,3,800,522,1,24,23,1
11,1,2,3,0.42303,10.604,711,0,7,1131,583,1,24,23,1
11,1,1,3,0.41336,3.7129,712,1,2,863,582,1,24,23,1
11,2,2,2,0.46003,2.197,713,1,6,1178,500,1,24,23,1
11,2,1,3,0.47005,3.7129,714,0,2,787,631,1,24,23,1
11,2,2,1,0.51336,10.604,715,1,5,1099,379,1,24,23,1
11,2,2,1,0.43243,51.186,716,1,5,1128,399,1,24,23,1
11,2,1,3,0.49511,10.604,717,0,2,768,624,1,24,23,1
11,1,2,2,0.54444,17.922,718,0,6,1242,497,1,24,23,1
11,2,2,1,0.93366,17.922,719,1,5,1073,416,1,24,23,1
11,1,1,3,0.36389,51.186,720,1,2,809,625,1,24,23,1
11,1,2,2,0.43336,0,721,0,6,1091,502,1,24,23,1
11,2,1,3,0.33238,10.604,722,0,2,771,579,1,24,23,1
11,2,2,2,0.42101,30.288,723,1,6,1109,519,1,24,23,1
11,1,1,3,0.45875,3.7129,724,1,2,803,601,1,24,23,1
11,1,1,3,0.56642,6.2748,725,1,2,817,588,1,24,23,1
11,2,2,1,0.84439,51.186,726,1,5,1155,414,1,24,23,1
11,2,1,3,0.3288,0,727,0,2,794,576,1,24,23,1
11,1,2,2,0.38213,51.186,728,0,6,1157,501,1,24,23,1
11,1,1,3,0.40581,3.7129,729,1,2,809,557,1,24,23,1
11,1,1,4,0.43882,6.2748,730,1,1,881,589,1,24,23,1
11,2,2,2,0.54449,17.922,731,1,6,1039,515,1,24,23,1
11,1,1,2,0.335,30.288,732,1,3,822,531,1,24,23,1
11,1,2,1,0.47987,3.7129,733,0,5,1120,402,1,24,23,1
11,1,2,1,0.501,6.2748,734,0,5,1055,444,1,24,23,1
11,2,2,1,0.70915,30.288,735,1,5,1116,373,1,24,23,1
11,1,2,1,0.60602,51.186,736,0,5,1107,411,1,24,23,1
11,1,1,1,1.0797,30.288,737,1,4,747,360,1,24,23,1
11,1,2,3,0.47612,2.197,738,0,7,1104,588,1,24,23,1
11,2,1,3,0.38533,6.2748,739,0,2,738,573,1,24,23,1
11,2,2,1,0.48506,10.604,740,1,5,1141,381,1,24,23,1
11,2,2,2,0.45017,17.922,741,1,6,1150,508,1,24,23,1
11,1,1,3,0.49916,6.2748,742,1,2,774,614,1,24,23,1
11,2,2,2,1.0585,30.288,743,1,6,1180,513,1,24,23,1
11,1,2,1,0.57725,51.186,744,0,5,1069,414,1,24,23,1
11,2,1,1,0.65448,3.7129,745,0,4,745,377,1,24,23,1
11,2,2,3,0.49863,6.2748,746,1,7,1105,554,1,24,23,1
11,2,1,3,0.34893,17.922,747,0,2,855,589,1,24,23,1
11,2,2,3,0.44106,10.604,748,1,7,1085,549,1,24,23,1
11,2,1,3,0.3837,6.2748,749,0,2,842,563,1,24,23,1
11,2,2,2,0.35576,3.7129,750,1,6,1176,515,1,24,23,1
11,2,1,2,0.29949,17.922,751,0,3,752,491,1,24,23,1
11,2,2,3,0.40986,51.186,752,1,7,1172,615,1,24,23,1
11,1,1,3,0.39643,3.7129,753,1,2,807,575,1,24,23,1
11,1,2,2,0.47089,2.197,754,0,6,1159,508,1,24,23,1
11,1,1,3,0.3766,30.288,755,1,2,834,592,1,24,23,1
11,1,2,3,0.52559,51.186,756,0,7,1036,543,1,24,23,1
11,2,1,2,0.40987,3.7129,757,0,3,761,502,1,24,23,1
11,1,2,2,0.66462,6.2748,758,0,6,1093,538,1,24,23,1
11,1,1,3,0.38027,0,759,1,2,789,631,1,24,23,1
11,2,2,1,0.5189,0,760,1,5,1159,379,1,24,23,1
11,1,1,3,0.3957,17.922,761,1,2,811,574,1,24,23,1
11,1,2,3,0.47909,6.2748,762,0,7,1200,545,1,24,23,1
11,2,2,1,0.44636,51.186,763,1,5,1110,427,1,24,23,1
11,2,1,3,0.49876,0,764,0,2,761,619,1,24,23,1
11,2,2,2,0.55901,10.604,765,1,6,1145,512,1,24,23,1
11,1,2,3,0.41377,0,766,0,7,1156,589,1,24,23,1
11,1,2,2,0.66443,3.7129,767,0,6,1093,514,1,24,23,1
11,1,1,2,0.33888,51.186,768,1,3,802,539,1,24,23,1
11,1,2,1,0.95341,17.922,769,0,5,1131,382,1,24,23,1
11,2,2,2,0.89543,17.922,770,1,6,1185,479,1,24,23,1
11,2,1,3,0.4279,10.604,771,0,2,787,557,1,24,23,1
11,2,1,1,1.047,30.288,772,0,4,849,367,1,24,23,1
11,2,2,2,0.84638,2.197,773,1,6,1203,517,1,24,23,1
11,1,2,1,0.60907,17.922,774,0,5,1044,416,1,24,23,1
11,2,1,3,0.4628,3.7129,775,0,2,798,610,1,24,23,1
11,1,2,3,0.69981,30.288,776,0,7,1111,609,1,24,23,1
11,2,1,2,0.55281,10.604,777,0,3,822,506,1,24,23,1
11,1,1,2,0.47617,6.2748,778,1,3,845,532,1,24,23,1
11,1,2,3,0.3773,2.197,779,0,7,1161,561,1,24,23,1
11,2,1,2,0.52451,2.197,780,0,3,769,516,1,24,23,1
11,1,2,2,0.42158,3.7129,781,0,6,1110,534,1,24,23,1
11,1,1,1,0.65123,51.186,782,1,4,821,399,1,24,23,1
11,2,2,1,0.60629,51.186,783,1,5,1070,377,1,24,23,1
11,1,2,1,0.57317,0,784,0,5,1094,335,1,24,23,1
11,1,1,1,0.53736,10.604,785,1,4,803,428,1,24,23,1
11,1,1,3,1.8082,51.186,786,1,2,785,569,1,24,23,1
11,1,2,1,0.66407,51.186,787,0,5,1127,380,1,24,23,1
11,2,2,3,0.4384,2.197,788,1,7,1181,597,1,24,23,1
11,2,1,3,0.68325,3.7129,789,0,2,725,568,1,24,23,1
11,1,2,2,0.61012,30.288,790,0,6,1193,505,1,24,23,1
11,1,1,3,0.4509,10.604,791,1,2,793,549,1,24,23,1
11,1,2,2,0.42528,0,792,0,6,1087,508,1,24,23,1
11,2,1,2,0.41333,6.2748,793,0,3,809,537,1,24,23,1
11,1,2,2,0.58627,17.922,794,0,6,1122,526,1,24,23,1
11,1,1,3,1.1628,2.197,795,1,2,824,606,1,24,23,1
11,1,2,2,0.42304,10.604,796,0,6,1099,487,1,24,23,1
11,1,2,1,0.39397,0,797,0,5,1110,389,1,24,23,1
11,1,2,1,0.43666,0,798,0,5,1047,425,1,24,23,1
11,2,1,1,0.57336,30.288,799,0,4,735,381,1,24,23,1
11,2,2,3,0.41572,51.186,800,1,7,1183,587,1,24,23,1
12,1,2,2,5.7098,17.922,1,0,7,1151,605,0,21,31,1
12,1,1,3,30.525,10.604,2,1,3,710,485,0,21,31,1
12,1,1,4,1.0351,2.197,3,1,4,792,394,0,21,31,1
12,1,1,4,0.86964,30.288,4,1,4,840,375,0,21,31,1
12,2,2,4,0.66425,0,5,1,5,1127,379,0,21,31,1
12,2,2,4,1.0788,3.7129,6,1,5,1148,398,0,21,31,1
12,1,1,4,0.67593,0,7,1,4,765,361,0,21,31,1
12,2,2,2,1.445,30.288,8,1,7,1185,590,0,21,31,1
12,2,1,2,1.3535,30.288,9,0,2,767,616,0,21,31,1
12,1,1,1,1.1533,51.186,10,1,1,860,664,0,21,31,1
12,2,2,4,0.91989,10.604,11,1,5,1071,439,0,21,31,1
12,2,2,2,1.4635,17.922,12,1,7,1219,609,0,21,31,1
12,2,2,4,0.93822,6.2748,13,1,5,1130,328,0,21,31,1
12,2,2,1,2.5612,17.922,14,1,8,1116,718,0,21,31,1
12,2,2,1,0.99702,51.186,15,1,8,1086,720,0,21,31,1
12,1,1,4,0.8372,3.7129,16,1,4,786,325,0,21,31,1
12,1,1,4,0.93893,2.197,17,1,4,821,372,0,21,31,1
12,2,2,4,0.58763,3.7129,18,1,5,1121,415,0,21,31,1
12,2,2,4,0.59246,2.197,19,1,5,1102,349,0,21,31,1
12,2,2,4,0.39004,0,20,1,5,1097,373,0,21,31,1
12,2,2,3,1.0845,17.922,21,1,6,1144,513,0,21,31,1
12,2,2,4,0.58042,0,22,1,5,1128,352,0,21,31,1
12,1,2,3,1.8242,30.288,23,0,6,1217,508,0,21,31,1
12,2,2,4,0.4992,3.7129,24,1,5,1104,322,0,21,31,1
12,1,1,4,0.3863,0,25,1,4,814,397,0,21,31,1
12,2,1,1,1.4952,51.186,26,0,1,856,709,0,21,31,1
12,1,1,4,0.49671,2.197,27,1,4,806,370,0,21,31,1
12,2,1,4,1.1534,30.288,28,0,4,822,435,0,21,31,1
12,1,1,4,0.52438,17.922,29,1,4,825,429,0,21,31,1
12,2,1,3,1.0136,30.288,30,0,3,809,516,0,21,31,1
12,1,1,3,1.3934,30.288,31,1,3,800,499,0,21,31,1
12,1,1,4,0.62089,0,32,1,4,815,454,0,21,31,1
12,1,1,4,0.66838,3.7129,33,1,4,817,361,0,21,31,1
12,1,1,4,0.98577,17.922,34,1,4,817,381,0,21,31,1
12,1,1,1,2.5088,3.7129,35,1,1,783,746,0,21,31,1
12,1,1,4,0.66359,0,36,1,4,834,378,0,21,31,1
12,1,1,4,1.2892,3.7129,37,1,4,848,437,0,21,31,1
12,1,1,1,1.2217,51.186,38,1,1,886,658,0,21,31,1
12,2,2,1,1.2513,17.922,39,1,8,1076,667,0,21,31,1
12,2,2,4,0.75229,0,40,1,5,1123,372,0,21,31,1
12,2,1,4,0.71722,10.604,41,0,4,821,377,0,21,31,1
12,1,1,4,0.5988,10.604,42,1,4,861,430,0,21,31,1
12,2,2,4,0.59225,6.2748,43,1,5,1117,401,0,21,31,1
12,1,2,2,1.3576,30.288,44,0,7,1131,568,0,21,31,1
12,2,2,4,0.52351,2.197,45,1,5,1117,405,0,21,31,1
12,1,1,4,0.59545,6.2748,46,1,4,775,358,0,21,31,1
12,2,2,4,0.50418,10.604,47,1,5,1144,410,0,21,31,1
12,2,2,4,0.58613,0,48,1,5,1102,363,0,21,31,1
12,1,1,4,0.61518,17.922,49,1,4,811,350,0,21,31,1
12,1,1,4,0.98849,0,50,1,4,801,389,0,21,31,1
12,2,2,4,0.50824,3.7129,51,1,5,1064,370,0,21,31,1
12,1,2,3,1.0929,51.186,52,0,6,1151,505,0,21,31,1
12,1,1,4,0.54935,0,53,1,4,772,355,0,21,31,1
12,1,1,4,0.9744,17.922,54,1,4,858,441,0,21,31,1
12,1,1,4,1.3797,30.288,55,1,4,845,406,0,21,31,1
12,1,1,4,0.67277,6.2748,56,1,4,905,484,0,21,31,1
12,1,1,4,1.6621,10.604,57,1,4,805,427,0,21,31,1
12,2,1,1,0.99588,30.288,58,0,1,794,677,0,21,31,1
12,2,2,4,0.61843,6.2748,59,1,5,1110,372,0,21,31,1
12,1,2,1,1.1819,51.186,60,0,8,1122,669,0,21,31,1
12,2,1,1,0.56289,30.288,61,0,1,888,608,0,21,31,1
12,2,2,4,0.41152,3.7129,62,1,5,1132,354,0,21,31,1
12,1,1,4,0.53757,3.7129,63,1,4,841,422,0,21,31,1
12,1,1,4,0.8093,0,64,1,4,900,483,0,21,31,1
12,2,2,2,1.4723,30.288,65,1,7,1119,577,0,21,31,1
12,1,1,4,0.51235,6.2748,66,1,4,765,361,0,21,31,1
12,1,1,4,0.53133,6.2748,67,1,4,878,462,0,21,31,1
12,2,2,4,0.58107,2.197,68,1,5,1133,368,0,21,31,1
12,2,2,4,0.98296,10.604,69,1,5,1060,456,0,21,31,1
12,2,2,4,0.43583,0,70,1,5,1032,474,0,21,31,1
12,2,2,4,0.62381,17.922,71,1,5,1021,488,0,21,31,1
12,2,2,2,1.1428,51.186,72,1,7,1086,572,0,21,31,1
12,2,2,4,0.4805,2.197,73,1,5,1067,456,0,21,31,1
12,1,1,4,0.56632,3.7129,74,1,4,858,449,0,21,31,1
12,1,1,4,0.92255,2.197,75,1,4,815,410,0,21,31,1
12,1,1,4,0.57776,6.2748,76,1,4,829,444,0,21,31,1
12,1,1,4,0.63972,17.922,77,1,4,881,433,0,21,31,1
12,2,2,4,0.49113,10.604,78,1,5,1062,451,0,21,31,1
12,1,1,4,0.51769,2.197,79,1,4,837,403,0,21,31,1
12,2,2,4,0.5351,2.197,80,1,5,1062,474,0,21,31,1
12,2,2,4,0.50006,3.7129,81,1,5,1001,474,0,21,31,1
12,2,2,4,0.52841,6.2748,82,1,5,1053,455,0,21,31,1
12,1,1,4,0.41957,3.7129,83,1,4,893,479,0,21,31,1
12,2,1,2,1.5659,51.186,84,0,2,822,599,0,21,31,1
12,2,2,2,1.1526,30.288,85,1,7,1168,553,0,21,31,1
12,1,1,4,0.46268,3.7129,86,1,4,885,473,0,21,31,1
12,2,2,4,0.34772,3.7129,87,1,5,1055,460,0,21,31,1
12,1,1,4,0.49373,17.922,88,1,4,874,459,0,21,31,1
12,1,1,4,0.58238,10.604,89,1,4,910,489,0,21,31,1
12,1,1,4,0.81404,30.288,90,1,4,885,474,0,21,31,1
12,2,2,4,0.88783,6.2748,91,1,5,1076,408,0,21,31,1
12,1,1,3,0.46247,0,92,1,3,789,493,0,21,31,1
12,2,1,3,0.66351,17.922,93,0,3,819,515,0,21,31,1
12,2,2,3,0.45816,2.197,94,1,6,1226,514,0,21,31,1
12,1,1,3,0.47918,0,95,1,3,822,524,0,21,31,1
12,1,1,3,0.79117,10.604,96,1,3,800,504,0,21,31,1
12,1,1,3,0.6095,10.604,97,1,3,858,518,0,21,31,1
12,1,1,3,0.53235,2.197,98,1,3,798,506,0,21,31,1
12,1,1,3,0.52531,6.2748,99,1,3,716,494,0,21,31,1
12,1,2,1,5.1865,51.186,100,0,5,1133,384,1,21,31,1
12,2,2,4,0.81799,17.922,101,1,8,1147,722,1,21,31,1
12,1,1,4,0.50473,10.604,102,1,1,846,655,1,21,31,1
12,2,2,4,0.76371,17.922,103,1,8,1099,688,1,21,31,1
12,1,1,4,0.71438,6.2748,104,1,1,866,664,1,21,31,1
12,2,2,4,0.86781,2.197,105,1,8,1088,655,1,21,31,1
12,2,2,4,0.60129,0,106,1,8,1050,628,1,21,31,1
12,2,2,4,1.4633,10.604,107,1,8,1059,609,1,21,31,1
12,2,2,4,1.0685,10.604,108,1,8,1035,645,1,21,31,1
12,2,2,4,0.84495,2.197,109,1,8,1075,646,1,21,31,1
12,2,2,4,0.61951,2.197,110,1,8,1025,630,1,21,31,1
12,2,2,4,0.72592,6.2748,111,1,8,1043,617,1,21,31,1
12,1,1,4,0.70536,0,112,1,1,867,625,1,21,31,1
12,1,1,4,0.58908,2.197,113,1,1,870,614,1,21,31,1
12,1,1,4,0.74531,6.2748,114,1,1,891,622,1,21,31,1
12,1,1,4,0.61497,0,115,1,1,926,585,1,21,31,1
12,2,2,2,1.9835,30.288,116,1,6,1190,487,1,21,31,1
12,2,2,4,0.59532,3.7129,117,1,8,1110,673,1,21,31,1
12,2,1,1,1.1489,51.186,118,0,4,814,425,1,21,31,1
12,1,2,2,1.3109,17.922,119,0,6,1188,503,1,21,31,1
12,1,1,1,0.68955,17.922,120,1,4,842,378,1,21,31,1
12,1,1,3,0.74591,6.2748,121,1,2,833,595,1,21,31,1
12,1,1,3,0.6587,3.7129,122,1,2,849,565,1,21,31,1
12,1,1,4,0.6133,0,123,1,1,903,606,1,21,31,1
12,2,2,1,1.1771,51.186,124,1,5,1165,393,1,21,31,1
