Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
12,2,1.0,2.0,0.5562508,0.449244,2,1,1,1,20.0,50,0,i,181,45,55
12,1,NaN,3.0,NaN,0.13659520000000003,2,1,3,1,20.0,50,0,o,182,51,49
12,1,1.0,NaN,0.807469,0.8840379,2,0,1,1,20.0,60,0,h,183,55,45
12,2,NaN,3.0,NaN,0.6020532,2,0,2,1,20.0,50,0,o,184,48,52
12,2,1.0,2.0,0.6223671,0.9315230999999999,2,1,3,1,20.0,50,0,i,185,49,51
12,2,1.0,2.0,0.5072858,0.8519779000000001,2,1,3,1,20.0,70,0,i,186,49,51
12,1,1.0,3.0,0.47488379999999997,0.9187378,2,0,2,1,20.0,60,0,o,187,52,48
12,2,1.0,3.0,0.3739433,0.5176362,2,1,3,1,20.0,60,0,o,188,49,51
12,2,1.0,4.0,0.5389149999999999,0.5010710999999999,2,1,2,1,20.0,60,0,p,189,48,52
12,1,NaN,4.0,NaN,0.28721640000000004,2,1,1,1,20.0,70,0,p,190,55,45
12,1,NaN,2.0,NaN,0.417785,2,1,3,1,20.0,60,0,i,192,51,49
12,2,1.0,4.0,0.6570165,0.4483085,2,1,3,1,20.0,60,0,p,193,49,51
12,2,1.0,NaN,0.8921423,1.7859406999999998,2,1,1,1,20.0,70,0,h,194,45,55
12,1,1.0,4.0,0.8910111999999999,0.3332151,2,0,3,1,20.0,70,0,p,195,51,49
12,2,NaN,4.0,NaN,0.2038703,2,0,2,1,20.0,50,0,p,196,48,52
12,2,1.0,2.0,0.7237868000000001,0.6675208,2,1,1,1,20.0,70,0,i,197,45,55
12,1,NaN,NaN,NaN,0.8197929,2,1,1,1,20.0,60,0,h,198,55,45
12,2,1.0,3.0,0.7555738000000001,0.36653709999999995,2,1,1,1,20.0,60,0,o,199,45,55
12,1,NaN,3.0,NaN,0.9029771000000001,2,1,1,1,20.0,50,0,o,200,55,45
12,1,1.0,2.0,0.9054243000000001,0.6507318,2,0,2,1,20.0,70,0,i,201,52,48
12,2,NaN,3.0,NaN,1.0546386,2,0,2,1,20.0,60,0,o,202,48,52
12,1,1.0,2.0,0.758679,1.3022641000000001,2,0,3,1,20.0,50,0,i,203,51,49
12,2,NaN,1.0,NaN,1.1370959999999999,2,0,3,1,20.0,70,0,u,204,49,51
12,1,NaN,3.0,NaN,0.6707135999999999,2,1,2,1,20.0,70,0,o,205,52,48
12,2,NaN,NaN,NaN,1.2202911,2,0,1,1,20.0,50,0,h,206,45,55
12,2,1.0,3.0,0.8736404000000001,0.2840388,2,1,2,1,20.0,70,0,o,208,48,52
12,1,NaN,3.0,NaN,1.7195417000000002,2,1,2,1,20.0,60,0,o,209,52,48
12,2,1.0,3.0,0.7910994,0.4171746,2,1,1,1,20.0,70,0,o,210,45,55
12,1,NaN,3.0,NaN,0.5687758,2,1,2,1,20.0,70,0,o,211,52,48
12,1,NaN,3.0,NaN,0.3199342,2,1,1,1,20.0,60,0,o,212,55,45
12,1,NaN,2.0,NaN,0.1529068,2,1,3,1,20.0,50,0,i,213,51,49
12,2,NaN,3.0,NaN,0.2864653,2,0,2,1,20.0,70,0,o,214,48,52
12,1,1.0,2.0,0.37423779999999995,0.9167934000000001,2,0,2,1,20.0,60,0,i,215,52,48
12,2,NaN,3.0,NaN,0.45357829999999993,2,0,2,1,20.0,50,0,o,216,48,52
12,1,NaN,2.0,NaN,1.0532077,2,1,1,1,20.0,60,0,i,217,55,45
12,2,NaN,2.0,NaN,0.7708017,2,0,3,1,20.0,60,0,i,219,49,51
12,2,NaN,3.0,NaN,0.5035221,2,0,2,1,20.0,50,0,o,220,48,52
12,1,NaN,3.0,NaN,0.6535241999999999,2,1,1,1,20.0,70,0,o,221,55,45
12,2,1.0,3.0,0.6071443,0.5177891,2,1,1,1,20.0,70,0,o,222,45,55
12,2,NaN,4.0,NaN,0.36937990000000004,2,0,3,1,20.0,70,0,p,223,49,51
12,1,NaN,4.0,NaN,0.5350307,2,1,1,1,20.0,50,0,p,224,55,45
12,1,NaN,3.0,NaN,1.3514058,2,1,1,1,20.0,50,0,o,225,55,45
12,1,NaN,2.0,NaN,0.719459,2,1,2,1,20.0,70,0,i,226,52,48
12,2,1.0,3.0,0.2622353,0.6157316999999999,2,1,3,1,20.0,70,0,o,228,49,51
12,1,1.0,4.0,0.4581192,0.33182480000000003,2,0,3,1,20.0,70,0,p,229,51,49
12,2,1.0,4.0,0.5908818,0.3012537,2,1,1,1,20.0,60,0,p,230,45,55
12,2,NaN,3.0,NaN,0.7869149999999999,2,0,3,1,20.0,50,0,o,231,49,51
12,2,1.0,4.0,0.5888458000000001,0.3504658,2,1,1,1,20.0,50,0,p,232,45,55
12,1,NaN,3.0,NaN,0.3364231,2,1,2,1,20.0,50,0,o,233,52,48
12,1,NaN,3.0,NaN,1.6543582,2,1,3,1,20.0,70,0,o,234,51,49
12,2,1.0,4.0,0.34154759999999995,0.3496425,2,1,1,1,20.0,50,0,p,235,45,55
12,2,NaN,4.0,NaN,0.0202636,2,0,2,1,20.0,60,0,p,236,48,52
12,1,NaN,3.0,NaN,1.6350178,2,1,3,1,20.0,50,0,o,237,51,49
12,2,NaN,2.0,NaN,1.1179992,2,0,2,1,20.0,60,0,i,238,48,52
12,2,1.0,4.0,0.2388223,0.4313322,2,1,3,1,20.0,60,0,p,239,49,51
12,1,NaN,3.0,NaN,0.6349064,2,1,3,1,20.0,70,0,o,240,51,49
12,2,1.0,3.0,0.607025,0.300453,2,1,3,1,20.0,70,0,o,241,49,51
12,1,NaN,2.0,NaN,0.338015,2,1,2,1,20.0,60,0,i,242,52,48
12,2,1.0,2.0,0.3586448,1.1354011999999998,2,1,2,1,20.0,50,0,i,243,48,52
12,2,1.0,2.0,0.9062139000000001,1.4016598999999998,2,1,2,1,20.0,60,0,i,244,48,52
12,1,NaN,4.0,NaN,0.37028590000000006,2,1,3,1,20.0,50,0,p,245,51,49
12,2,NaN,2.0,NaN,1.1869303999999998,2,0,2,1,20.0,50,0,i,246,48,52
12,2,1.0,3.0,0.6418578,0.5343111999999999,2,1,1,1,20.0,60,0,o,247,45,55
12,2,1.0,2.0,0.4906108,0.5009119000000001,2,1,3,1,20.0,70,0,i,248,49,51
12,1,NaN,1.0,NaN,0.30187600000000003,2,1,3,1,20.0,70,0,u,249,51,49
12,1,NaN,3.0,NaN,1.80266,2,1,1,1,20.0,50,0,o,250,55,45
12,1,1.0,NaN,0.6887748,1.7003924,2,0,2,1,20.0,50,0,h,251,52,48
12,1,NaN,3.0,NaN,0.8187991,2,1,1,1,20.0,60,0,o,252,55,45
12,2,NaN,3.0,NaN,0.5861462,2,0,2,1,20.0,60,0,o,253,48,52
12,2,NaN,3.0,NaN,0.3369784,2,0,3,1,20.0,60,0,o,254,49,51
12,1,1.0,2.0,0.6073975,1.0011564,2,0,1,1,20.0,50,0,i,255,55,45
12,2,1.0,3.0,0.3412288,0.7677069999999999,2,1,3,1,20.0,60,0,o,256,49,51
12,1,1.0,2.0,0.5738325,0.9843921999999998,2,0,3,1,20.0,50,0,i,257,51,49
12,1,NaN,NaN,NaN,1.7213598,2,1,2,1,20.0,70,0,h,258,52,48
12,2,1.0,3.0,0.774588,0.3016204,2,1,1,1,20.0,70,0,o,260,45,55
12,1,1.0,NaN,0.7578408,1.5682118999999999,2,0,1,1,20.0,70,0,h,261,55,45
12,2,1.0,2.0,0.624718,0.3342297,2,1,3,1,20.0,50,0,i,262,49,51
12,1,NaN,2.0,NaN,1.41824,2,1,1,1,20.0,60,0,i,263,55,45
12,2,NaN,3.0,NaN,0.7529948000000001,2,0,1,1,20.0,50,0,o,264,45,55
12,2,1.0,4.0,0.3238466,0.314813,2,1,1,1,20.0,70,0,p,265,45,55
12,1,1.0,1.0,0.5424161999999999,1.1855732,2,0,3,1,20.0,60,0,u,266,51,49
12,2,1.0,3.0,0.3585978,0.3856285,2,1,2,1,20.0,70,0,o,267,48,52
12,2,NaN,2.0,NaN,0.3537686,2,0,1,1,20.0,50,0,i,268,45,55
12,1,NaN,4.0,NaN,0.4874741,2,1,2,1,20.0,60,0,p,269,52,48
12,1,NaN,3.0,NaN,0.6530752,2,1,1,1,20.0,70,0,o,270,55,45
12,2,1.0,4.0,0.9077243,0.35090609999999994,2,1,1,1,20.0,50,0,p,271,45,55
12,2,1.0,3.0,0.47308779999999995,0.3480541,2,1,3,1,20.0,70,0,o,272,49,51
12,2,1.0,4.0,0.33982629999999997,0.6676082,2,1,1,1,20.0,70,0,p,273,45,55
12,1,NaN,3.0,NaN,0.3545313,2,1,2,1,20.0,70,0,o,274,52,48
12,1,NaN,3.0,NaN,0.33672470000000004,2,1,2,1,20.0,50,0,o,275,52,48
12,2,1.0,4.0,0.37603790000000004,0.3347861,2,1,1,1,20.0,60,0,p,276,45,55
12,1,NaN,2.0,NaN,0.3196986,2,1,2,1,20.0,60,0,i,277,52,48
12,2,1.0,4.0,0.4743914000000001,0.3010833,2,1,2,1,20.0,50,0,p,278,48,52
12,2,1.0,4.0,0.5230441,0.5011643,2,1,2,1,20.0,60,0,p,279,48,52
12,1,1.0,3.0,0.7239769,0.36777600000000005,2,0,2,1,20.0,60,0,o,280,52,48
12,1,NaN,1.0,NaN,0.3030652,2,1,3,1,20.0,70,0,u,281,51,49
12,2,NaN,3.0,NaN,0.1877949,2,0,1,1,20.0,50,0,o,282,45,55
12,1,1.0,NaN,0.3084249,1.6850386000000002,2,0,3,1,20.0,70,0,h,283,51,49
12,1,NaN,1.0,NaN,1.9204290000000002,2,1,2,1,20.0,70,0,u,284,52,48
12,2,1.0,3.0,0.7410281,0.3344062,2,1,1,1,20.0,70,0,o,285,45,55
12,2,NaN,3.0,NaN,0.6031164999999999,2,0,2,1,20.0,50,0,o,286,48,52
12,1,NaN,4.0,NaN,0.7035816,2,1,1,1,20.0,50,0,p,287,55,45
12,1,NaN,3.0,NaN,0.7862756999999999,2,1,1,1,20.0,50,0,o,288,55,45
12,1,NaN,1.0,NaN,0.1507638,2,1,3,1,20.0,50,0,u,289,51,49
12,1,NaN,3.0,NaN,0.5537316999999999,2,1,1,1,20.0,60,0,o,290,55,45
12,1,NaN,2.0,NaN,0.21990259999999998,2,1,1,1,20.0,60,0,i,291,55,45
12,2,1.0,3.0,0.5735578,0.316293,2,1,2,1,20.0,60,0,o,292,48,52
12,2,1.0,3.0,0.591896,0.3021417,2,1,3,1,20.0,60,0,o,293,49,51
12,1,NaN,1.0,NaN,0.420742,2,1,3,1,20.0,60,0,u,294,51,49
12,2,1.0,4.0,0.3412004,0.6015218000000001,2,1,2,1,20.0,70,0,p,295,48,52
12,1,NaN,3.0,NaN,0.36848790000000003,2,1,3,1,20.0,50,0,o,296,51,49
12,2,1.0,2.0,0.7057024000000001,0.784529,2,1,3,1,20.0,50,0,i,297,49,51
12,2,1.0,2.0,0.3422013,0.4690722,2,1,3,1,20.0,70,0,i,298,49,51
12,2,1.0,3.0,0.7612187,0.4523003,2,1,3,1,20.0,60,0,o,299,49,51
12,1,NaN,3.0,NaN,0.4365032999999999,2,1,3,1,20.0,50,0,o,300,51,49
12,2,1.0,3.0,0.2713813,0.46471229999999997,2,1,3,1,20.0,70,0,o,301,49,51
12,1,NaN,3.0,NaN,0.48573190000000005,2,1,3,1,20.0,60,0,o,302,51,49
12,2,1.0,2.0,0.40866979999999997,0.4679376,2,1,2,1,20.0,50,0,i,303,48,52
12,1,1.0,3.0,0.49589629999999996,0.4347073,2,0,3,1,20.0,50,0,o,304,51,49
12,1,1.0,2.0,0.4078726,0.41784920000000003,2,0,2,1,20.0,70,0,i,305,52,48
12,2,1.0,2.0,0.5087472,0.5023816,2,1,1,1,20.0,60,0,i,306,45,55
12,1,1.0,NaN,0.4086473,1.0190184000000002,2,0,3,1,20.0,70,0,h,307,51,49
12,1,NaN,3.0,NaN,1.1549646999999998,2,1,1,1,20.0,60,0,o,308,55,45
12,1,NaN,2.0,NaN,0.8706699000000001,2,1,2,1,20.0,50,0,i,309,52,48
12,1,NaN,3.0,NaN,1.1856312,2,1,1,1,20.0,60,0,o,310,55,45
12,2,1.0,4.0,0.2745298,0.451193,2,1,1,1,20.0,50,0,p,311,45,55
12,2,NaN,NaN,NaN,1.5201888000000001,2,0,1,1,20.0,70,0,h,312,45,55
12,2,1.0,3.0,0.7050361999999999,0.2981685,2,1,2,1,20.0,50,0,o,313,48,52
12,2,1.0,4.0,0.3400222,0.6676793000000001,2,1,1,1,20.0,50,0,p,314,45,55
12,2,1.0,3.0,0.6894912,0.2024602,2,1,3,1,20.0,50,0,o,315,49,51
12,2,1.0,3.0,0.7923246,0.2516979,2,1,3,1,20.0,60,0,o,316,49,51
12,2,NaN,2.0,NaN,0.2200455,2,0,2,1,20.0,70,0,i,317,48,52
12,2,NaN,3.0,NaN,1.3203546,2,0,2,1,20.0,60,0,o,318,48,52
12,1,NaN,1.0,NaN,0.8697334999999999,2,1,3,1,20.0,70,0,u,319,51,49
12,1,NaN,3.0,NaN,0.3035615,2,1,1,1,20.0,50,0,o,320,55,45
12,1,1.0,3.0,0.7448520000000001,0.33615900000000004,2,0,2,1,20.0,70,0,o,322,52,48
12,1,1.0,1.0,0.7911471999999999,1.2834242,2,0,2,1,20.0,60,0,u,323,52,48
12,1,1.0,NaN,0.2917327,1.2353446000000001,2,0,2,1,20.0,60,0,h,324,52,48
12,1,NaN,3.0,NaN,0.6706486,2,1,1,1,20.0,70,0,o,325,55,45
12,1,NaN,4.0,NaN,0.8908969000000001,2,1,1,1,20.0,50,0,p,326,55,45
12,2,1.0,3.0,0.8079374,0.3506012,2,1,2,1,20.0,60,0,o,327,48,52
12,2,1.0,3.0,0.37257140000000005,0.6015411,2,1,3,1,20.0,60,0,o,328,49,51
12,2,1.0,3.0,0.656958,1.234675,2,1,1,1,20.0,70,0,o,329,45,55
12,1,NaN,3.0,NaN,0.3049386,2,1,1,1,20.0,50,0,o,330,55,45
12,1,NaN,3.0,NaN,0.2717908,2,1,1,1,20.0,60,0,o,331,55,45
12,1,1.0,3.0,0.20917629999999998,0.3858101,2,0,2,1,20.0,70,0,o,332,52,48
12,2,1.0,3.0,0.5753117,0.4186444,2,1,2,1,20.0,70,0,o,333,48,52
12,1,NaN,4.0,NaN,0.0541989,2,1,3,1,20.0,50,0,p,334,51,49
12,2,1.0,NaN,0.8936446,1.1345822,2,1,3,1,20.0,70,0,h,336,49,51
12,2,1.0,2.0,0.8238197,0.7662181,2,1,2,1,20.0,60,0,i,337,48,52
12,2,NaN,1.0,NaN,0.7379434,2,0,2,1,20.0,50,0,u,338,48,52
12,1,NaN,2.0,NaN,0.5716365,2,1,2,1,20.0,50,0,i,339,52,48
12,2,NaN,2.0,NaN,0.571619,2,0,1,1,20.0,50,0,i,340,45,55
12,2,NaN,3.0,NaN,0.5541756,2,0,3,1,20.0,60,0,o,341,49,51
12,1,NaN,3.0,NaN,0.6041491,2,1,3,1,20.0,50,0,o,342,51,49
12,2,1.0,2.0,0.5743713,0.7156816,2,1,1,1,20.0,60,0,i,343,45,55
12,1,1.0,NaN,0.3246402,1.11798,2,0,2,1,20.0,70,0,h,344,52,48
12,2,1.0,3.0,0.8933158000000001,0.35124879999999997,2,1,1,1,20.0,70,0,o,345,45,55
12,1,NaN,NaN,NaN,1.6714977,2,1,1,1,20.0,70,0,h,346,55,45
12,2,NaN,3.0,NaN,0.45425190000000004,2,0,3,1,20.0,70,0,o,347,49,51
12,2,NaN,3.0,NaN,0.00036899999999999997,2,0,2,1,20.0,60,0,o,348,48,52
12,1,NaN,4.0,NaN,0.3868621,2,1,1,1,20.0,60,0,p,349,55,45
12,2,1.0,2.0,0.540762,0.6175161,2,1,1,1,20.0,70,0,i,350,45,55
12,1,NaN,2.0,NaN,0.31978840000000003,2,1,3,1,20.0,70,0,i,351,51,49
12,1,1.0,1.0,0.6906998000000001,1.4511582,2,0,1,1,20.0,50,0,u,352,55,45
12,2,1.0,2.0,0.8575976999999999,0.5844964,2,1,1,1,20.0,50,0,i,353,45,55
12,1,1.0,3.0,0.8755113000000001,0.26920429999999995,2,0,3,1,20.0,70,0,o,355,51,49
12,1,NaN,2.0,NaN,1.1541525,2,1,2,1,20.0,60,0,i,356,52,48
12,1,1.0,2.0,0.4413729,1.0847719999999998,2,0,2,1,20.0,60,0,i,357,52,48
12,2,1.0,2.0,0.5741850000000001,1.1003803,2,1,3,1,20.0,60,0,i,358,49,51
12,1,NaN,2.0,NaN,0.8202117,2,1,3,1,20.0,60,0,i,359,51,49
12,2,NaN,3.0,NaN,1.3034373,2,0,2,1,20.0,60,0,o,360,48,52
12,1,NaN,3.0,NaN,0.3863753,2,1,3,1,20.0,50,0,o,361,51,49
12,1,1.0,2.0,0.5633488,0.5021745,2,0,3,1,20.0,70,0,i,362,51,49
12,1,NaN,3.0,NaN,0.3378261,2,1,1,1,20.0,60,0,o,363,55,45
12,1,NaN,2.0,NaN,0.3716962,2,1,2,1,20.0,70,0,i,364,52,48
12,1,NaN,3.0,NaN,0.1540953,2,1,1,1,20.0,60,0,o,365,55,45
12,1,NaN,2.0,NaN,0.32112070000000004,2,1,3,1,20.0,60,0,i,366,51,49
12,2,1.0,2.0,0.2627165,1.0520686000000001,2,1,2,1,20.0,60,0,i,367,48,52
12,2,1.0,4.0,0.2581562,0.6684314,2,1,1,1,20.0,70,0,p,368,45,55
12,1,1.0,2.0,0.407721,0.7676029000000001,2,0,2,1,20.0,60,0,i,369,52,48
12,2,1.0,3.0,0.6406377,0.618579,2,1,3,1,20.0,70,0,o,370,49,51
12,2,1.0,3.0,0.7922359,0.3360166,2,1,3,1,20.0,50,0,o,371,49,51
12,1,NaN,3.0,NaN,0.2383022,2,1,1,1,20.0,70,0,o,372,55,45
12,2,1.0,3.0,0.5585514,0.3022498,2,1,3,1,20.0,60,0,o,373,49,51
12,1,1.0,3.0,0.4576147,0.3171481,2,0,2,1,20.0,70,0,o,374,52,48
12,2,1.0,3.0,0.6913701,0.7846616,2,1,1,1,20.0,70,0,o,375,45,55
12,1,NaN,4.0,NaN,0.27069529999999997,2,1,1,1,20.0,50,0,p,376,55,45
12,2,1.0,3.0,0.6578252,0.7514455,2,1,2,1,20.0,70,0,o,377,48,52
12,2,1.0,2.0,0.2581802,1.0356749,2,1,2,1,20.0,50,0,i,378,48,52
12,1,NaN,4.0,NaN,0.37160679999999996,2,1,1,1,20.0,50,0,p,379,55,45
12,2,NaN,3.0,NaN,0.3208426,2,0,1,1,20.0,50,0,o,381,45,55
12,1,NaN,3.0,NaN,0.42093379999999997,2,1,2,1,20.0,60,0,o,382,52,48
12,2,NaN,NaN,NaN,1.5869878000000002,2,0,2,1,20.0,50,0,h,383,48,52
12,1,1.0,1.0,0.7241607,1.2510223999999999,2,0,3,1,20.0,50,0,u,384,51,49
12,2,1.0,2.0,0.3736609,0.3813585,2,1,3,1,20.0,60,0,i,385,49,51
12,1,1.0,1.0,0.3747011,1.2521742,2,0,2,1,20.0,50,0,u,386,52,48
12,2,1.0,3.0,0.5747512,1.1683739,2,1,1,1,20.0,60,0,o,387,45,55
12,2,1.0,2.0,0.47477290000000005,0.30123130000000004,2,1,1,1,20.0,50,0,i,388,45,55
12,1,NaN,1.0,NaN,1.0039339,2,1,3,1,20.0,70,0,u,389,51,49
12,1,1.0,3.0,0.7230154000000001,0.6688395,1,1,1,1,20.0,60,1,o,0,55,45
12,1,1.0,2.0,0.7419099,0.5022871,1,1,3,1,20.0,50,1,i,1,51,49
12,1,NaN,3.0,NaN,0.3213586,1,0,2,1,20.0,60,1,o,2,52,48
12,2,NaN,3.0,NaN,0.3872518,1,1,3,1,20.0,50,1,o,3,49,51
12,2,1.0,1.0,0.7746597,1.4845895,1,0,3,1,20.0,60,1,u,4,49,51
12,1,NaN,3.0,NaN,1.1530136,1,0,2,1,20.0,70,1,o,5,52,48
12,1,NaN,3.0,NaN,0.8034369,1,0,2,1,20.0,50,1,o,6,52,48
12,1,NaN,1.0,NaN,1.119864,1,0,1,1,20.0,50,1,u,7,55,45
12,2,NaN,3.0,NaN,0.6038607,1,1,1,1,20.0,60,1,o,8,45,55
12,1,1.0,NaN,0.8572269,1.2016313,1,1,3,1,20.0,50,1,h,9,51,49
12,2,NaN,2.0,NaN,1.1030903,1,1,2,1,20.0,50,1,i,10,48,52
12,2,NaN,3.0,NaN,0.753252,1,1,1,1,20.0,70,1,o,11,45,55
12,2,NaN,3.0,NaN,0.3864072,1,1,3,1,20.0,70,1,o,12,49,51
12,2,1.0,2.0,0.4553889,0.9342574,1,0,1,1,20.0,50,1,i,13,45,55
12,2,NaN,3.0,NaN,0.4036243,1,1,3,1,20.0,70,1,o,14,49,51
12,1,1.0,4.0,0.5638635000000001,0.5177528,1,1,1,1,20.0,50,1,p,15,55,45
12,1,1.0,2.0,0.3958743,0.7191218,1,1,3,1,20.0,60,1,i,16,51,49
12,2,NaN,3.0,NaN,0.287492,1,1,1,1,20.0,70,1,o,17,45,55
12,2,1.0,2.0,0.774641,1.6519074,1,0,2,1,20.0,70,1,i,18,48,52
12,1,1.0,3.0,0.6746156999999999,0.3679007,1,1,1,1,20.0,60,1,o,19,55,45
12,2,NaN,3.0,NaN,0.10306969999999999,1,1,3,1,20.0,60,1,o,20,49,51
12,1,1.0,3.0,0.8113057,0.4846862,1,1,1,1,20.0,70,1,o,21,55,45
12,1,1.0,2.0,0.9086069999999999,0.30079670000000003,1,1,2,1,20.0,70,1,i,22,52,48
12,1,NaN,1.0,NaN,0.2026152,1,0,2,1,20.0,60,1,u,23,52,48
12,2,1.0,2.0,0.8076076,0.7345901999999999,1,0,2,1,20.0,50,1,i,24,48,52
12,2,NaN,3.0,NaN,0.32058020000000004,1,1,1,1,20.0,50,1,o,25,45,55
12,1,1.0,2.0,0.49162669999999997,0.35225209999999996,1,1,3,1,20.0,70,1,i,26,51,49
12,2,NaN,2.0,NaN,1.5204628999999998,1,1,2,1,20.0,60,1,i,27,48,52
12,1,1.0,2.0,0.5080039000000001,0.41750200000000004,1,1,3,1,20.0,70,1,i,28,51,49
12,2,1.0,3.0,0.5228105,0.3011197,1,0,2,1,20.0,60,1,o,29,48,52
12,2,NaN,2.0,NaN,0.8035719,1,1,1,1,20.0,60,1,i,30,45,55
12,2,1.0,NaN,0.5071732,1.0176655000000001,1,0,1,1,20.0,50,1,h,31,45,55
12,2,NaN,3.0,NaN,0.8050706,1,1,1,1,20.0,50,1,o,32,45,55
12,1,1.0,2.0,0.8410715,0.4676709,1,1,2,1,20.0,50,1,i,33,52,48
12,2,NaN,3.0,NaN,0.6203273,1,1,2,1,20.0,60,1,o,34,48,52
12,2,NaN,4.0,NaN,0.3034858,1,1,2,1,20.0,60,1,p,35,48,52
12,1,1.0,2.0,0.31029090000000004,0.7838054,1,1,1,1,20.0,60,1,i,36,55,45
12,1,1.0,3.0,0.5562656,0.3171429,1,1,1,1,20.0,70,1,o,37,55,45
12,1,1.0,3.0,0.47363710000000003,0.36729629999999996,1,1,2,1,20.0,70,1,o,38,52,48
12,1,1.0,2.0,0.588655,0.3843282,1,1,1,1,20.0,60,1,i,39,55,45
12,1,1.0,3.0,0.8862083000000001,0.5524964,1,1,2,1,20.0,60,1,o,40,52,48
12,2,NaN,3.0,NaN,0.6381256,1,1,2,1,20.0,70,1,o,41,48,52
12,2,1.0,2.0,0.9245633,0.38226079999999996,1,0,3,1,20.0,60,1,i,42,49,51
12,1,1.0,2.0,0.7082792,0.3184065,1,1,3,1,20.0,70,1,i,43,51,49
12,1,NaN,1.0,NaN,0.320729,1,0,2,1,20.0,60,1,u,44,52,48
12,2,NaN,3.0,NaN,0.2874508,1,1,3,1,20.0,70,1,o,45,49,51
12,2,NaN,4.0,NaN,0.3202368,1,1,2,1,20.0,50,1,p,46,48,52
12,1,NaN,2.0,NaN,0.4035643,1,0,3,1,20.0,50,1,i,47,51,49
12,1,1.0,1.0,0.6584098,0.9344880999999999,1,1,3,1,20.0,60,1,u,48,51,49
12,1,1.0,2.0,0.7417558000000001,0.4346889,1,1,2,1,20.0,70,1,i,49,52,48
12,2,NaN,4.0,NaN,0.2875031,1,1,1,1,20.0,70,1,p,50,45,55
12,2,NaN,2.0,NaN,0.8858411,1,1,3,1,20.0,50,1,i,51,49,51
12,2,NaN,3.0,NaN,0.7207326000000001,1,1,3,1,20.0,60,1,o,52,49,51
12,1,1.0,2.0,0.8236558,0.6828882,1,1,1,1,20.0,50,1,i,53,55,45
12,2,NaN,2.0,NaN,0.5864536,1,1,1,1,20.0,70,1,i,54,45,55
12,2,NaN,2.0,NaN,0.486983,1,1,3,1,20.0,70,1,i,55,49,51
12,1,1.0,2.0,0.5754176999999999,0.38575349999999997,1,1,3,1,20.0,50,1,i,56,51,49
12,1,NaN,3.0,NaN,0.3214656,1,0,3,1,20.0,70,1,o,57,51,49
12,2,NaN,3.0,NaN,0.37124009999999996,1,1,2,1,20.0,50,1,o,58,48,52
12,1,1.0,4.0,0.35808390000000007,0.7348321,1,1,1,1,20.0,50,1,p,59,55,45
12,1,NaN,3.0,NaN,0.3193217,1,0,2,1,20.0,50,1,o,60,52,48
12,2,1.0,3.0,0.44027200000000005,0.3512298,1,0,3,1,20.0,60,1,o,61,49,51
12,1,1.0,3.0,0.3074139,0.6489941999999999,1,1,2,1,20.0,60,1,o,62,52,48
12,1,NaN,2.0,NaN,0.28620290000000004,1,0,3,1,20.0,70,1,i,63,51,49
12,2,NaN,4.0,NaN,0.3040329,1,1,3,1,20.0,70,1,p,64,49,51
12,1,1.0,3.0,0.590644,0.6023361,1,1,1,1,20.0,60,1,o,65,55,45
12,2,1.0,3.0,0.9470661,0.3522165,1,0,2,1,20.0,60,1,o,66,48,52
12,1,NaN,3.0,NaN,1.7875101000000002,1,0,2,1,20.0,60,1,o,67,52,48
12,1,NaN,2.0,NaN,0.7876335,1,0,3,1,20.0,60,1,i,68,51,49
12,1,NaN,3.0,NaN,0.3704824,1,0,2,1,20.0,70,1,o,69,52,48
12,1,NaN,2.0,NaN,0.6533968000000001,1,0,2,1,20.0,70,1,i,70,52,48
12,2,NaN,3.0,NaN,0.350759,1,1,1,1,20.0,60,1,o,71,45,55
12,1,1.0,3.0,0.8417551,0.6854292,1,1,3,1,20.0,70,1,o,72,51,49
12,1,NaN,2.0,NaN,0.32083229999999996,1,0,3,1,20.0,50,1,i,73,51,49
12,2,NaN,2.0,NaN,0.43751369999999995,1,1,1,1,20.0,50,1,i,74,45,55
12,2,NaN,3.0,NaN,0.3194861,1,1,1,1,20.0,50,1,o,75,45,55
12,2,NaN,3.0,NaN,0.31964380000000003,1,1,1,1,20.0,70,1,o,76,45,55
12,1,1.0,3.0,0.9066871999999999,0.6169049,1,1,1,1,20.0,70,1,o,77,55,45
12,2,1.0,3.0,0.588483,0.3507141,1,0,3,1,20.0,70,1,o,78,49,51
12,1,1.0,3.0,0.37350559999999994,0.3503678,1,1,1,1,20.0,60,1,o,79,55,45
12,2,NaN,NaN,NaN,1.5689848999999998,1,1,3,1,20.0,60,1,h,80,49,51
12,1,NaN,2.0,NaN,0.46950870000000006,1,0,1,1,20.0,50,1,i,82,55,45
12,2,1.0,3.0,0.623639,0.6013385,1,0,3,1,20.0,50,1,o,83,49,51
12,2,NaN,NaN,NaN,1.1533177,1,1,1,1,20.0,70,1,h,84,45,55
12,1,1.0,3.0,0.4403665,0.5175,1,1,1,1,20.0,50,1,o,85,55,45
12,2,1.0,2.0,0.6749105,0.46665969999999996,1,0,2,1,20.0,70,1,i,86,48,52
12,2,NaN,3.0,NaN,0.3195892,1,1,2,1,20.0,50,1,o,87,48,52
12,2,1.0,2.0,0.6412909999999999,0.3683032,1,0,2,1,20.0,50,1,i,88,48,52
