Subj_idx,Stimulus,Response,Confidence,RT_dec,Setsize,Accuracy,TargetColor,TestColor,Distractor1Color,Distractor2Color,Distractor3Color,Distractor4Color,Distractor5Color
9,2,2,5,1.522188,6,1,170.5;119.5;19.5,156.5;110.0;188.5,52.0;143.0;128.0,201.0;102.0;26.5,94.0;141.0;79.0,146.5;129.0;32.0,218.0;87.0;40.0
9,1,1,4,2.256707,3,1,225.0;63.0;154.0,225.0;63.0;154.0,246.0;37.0;110.0,229.0;75.0;53.0,NaN,NaN,NaN
9,2,2,6,1.339888,1,1,54.0;143.0;124.5,246.0;38.5;99.5,NaN,NaN,NaN,NaN,NaN
9,1,1,6,1.164233,1,1,46.5;143.0;137.5,46.5;143.0;137.5,NaN,NaN,NaN,NaN,NaN
9,1,1,6,1.145479,3,1,227.5;77.0;51.0,227.5;77.0;51.0,237.0;48.0;137.0,162.5;123.0;22.5,NaN,NaN,NaN
9,1,1,4,1.303832,6,1,220.0;69.0;159.5,220.0;69.0;159.5,45.0;142.0;146.0,119.0;124.0;188.5,156.5;110.0;188.5,71.0;143.0;104.0,211.0;94.0;34.0
9,2,2,6,1.455328,1,1,189.0;110.0;20.5,130.5;120.5;189.5,NaN,NaN,NaN,NaN,NaN
9,2,2,5,1.649791,3,1,117.0;137.0;56.5,217.5;71.0;162.0,65.5;137.0;171.0,106.0;128.0;186.0,NaN,NaN,NaN
9,2,1,2,1.655102,6,0,237.5;62.0;66.5,49.0;140.5;157.0,205.5;98.5;29.5,195.0;89.0;177.0,108.0;139.0;65.0,129.0;134.0;46.0,71.0;143.0;104.0
9,2,2,6,1.274407,3,1,84.0;133.0;180.0,217.0;88.0;39.0,45.0;142.0;147.5,233.5;54.0;143.5,NaN,NaN,NaN
9,2,2,6,1.054142,1,1,203.0;100.0;28.0,107.5;127.5;186.5,NaN,NaN,NaN,NaN,NaN
9,1,1,6,1.307702,1,1,188.0;111.0;20.0,188.0;111.0;20.0,NaN,NaN,NaN,NaN,NaN
9,2,2,6,1.325048,1,1,52.5;143.0;127.0,246.0;39.5;96.5,NaN,NaN,NaN,NaN,NaN
9,1,1,6,1.125371,3,1,96.0;130.5;183.5,96.0;130.5;183.5,165.0;106.0;187.0,242.5;51.0;79.0,NaN,NaN,NaN
9,2,2,3,1.669826,6,1,135.5;132.5;40.0,199.5;86.0;174.5,220.0;85.0;42.0,246.0;37.0;111.0,89.0;132.0;181.5,76.0;143.0;98.0,203.0;100.0;28.0
9,2,2,2,1.399779,6,1,129.0;121.0;189.0,190.0;109.0;21.0,225.0;63.0;154.0,113.0;138.0;60.0,241.5;55.5;74.0,243.0;39.0;122.0,169.0;120.0;20.0
9,2,2,6,1.305714,1,1,95.5;141.0;77.5,233.5;54.0;143.5,NaN,NaN,NaN,NaN,NaN
9,1,1,6,1.31301,3,1,227.5;77.0;51.0,227.5;77.0;51.0,45.5;142.0;142.5,70.0;143.0;105.0,NaN,NaN,NaN
9,1,1,6,1.356361,1,1,234.0;53.0;142.0,234.0;53.0;142.0,NaN,NaN,NaN,NaN,NaN
9,1,1,6,1.28349,3,1,170.5;119.5;19.5,170.5;119.5;19.5,67.5;143.0;107.5,197.0;104.0;24.0,NaN,NaN,NaN
9,2,2,5,1.484294,3,1,121.0;123.0;189.0,195.0;106.0;23.0,245.0;37.0;114.0,54.5;139.0;163.5,NaN,NaN,NaN
9,2,2,3,1.770329,6,1,65.5;137.0;171.0,227.5;77.0;51.0,149.5;128.5;30.0,185.0;112.0;19.0,189.0;93.0;180.0,144.0;116.0;190.0,245.5;37.0;112.5
9,2,2,6,1.075036,3,1,51.0;143.0;129.5,246.0;41.0;94.0,170.5;119.5;19.5,118.0;137.0;55.0,NaN,NaN,NaN
9,2,2,2,1.518129,6,1,146.5;129.0;32.0,187.5;94.0;180.5,229.0;59.0;149.0,243.5;38.5;120.5,230.0;74.0;54.0,193.0;108.0;22.0,90.5;141.5;82.5
9,1,1,6,1.067661,1,1,246.0;37.0;107.5,246.0;37.0;107.5,NaN,NaN,NaN,NaN,NaN
9,1,1,3,1.287737,6,1,211.0;94.0;34.0,211.0;94.0;34.0,52.0;139.5;161.0,145.0;129.0;33.0,227.0;61.0;152.0,181.0;114.5;19.0,246.0;37.0;111.0
9,1,2,1,2.558809,3,0,196.5;88.0;176.0,196.5;88.0;176.0,213.0;92.0;36.0,240.5;58.0;71.5,NaN,NaN,NaN
9,1,1,6,1.475861,1,1,114.5;137.5;59.0,114.5;137.5;59.0,NaN,NaN,NaN,NaN,NaN
9,1,1,6,1.186847,3,1,75.0;135.0;176.0,75.0;135.0;176.0,180.5;98.0;182.5,55.0;143.0;123.0,NaN,NaN,NaN
9,1,1,6,1.001202,3,1,238.0;47.0;135.0,238.0;47.0;135.0,64.0;137.0;170.0,143.0;130.0;35.0,NaN,NaN,NaN
9,2,2,6,1.588564,1,1,106.5;139.0;66.5,226.0;62.0;153.0,NaN,NaN,NaN,NaN,NaN
9,2,2,6,1.461859,1,1,104.0;128.5;185.5,205.5;98.5;29.5,NaN,NaN,NaN,NaN,NaN
9,1,1,6,1.963764,3,1,130.5;120.5;189.5,130.5;120.5;189.5,165.0;106.0;187.0,244.5;47.5;84.0,NaN,NaN,NaN
9,1,1,6,1.073219,1,1,95.5;141.0;77.5,95.5;141.0;77.5,NaN,NaN,NaN,NaN,NaN
9,2,2,4,1.615594,6,1,97.0;141.0;76.0,233.0;55.0;145.0,169.0;120.0;20.0,195.0;106.0;23.0,58.5;143.0;118.5,46.5;141.0;152.5,225.0;80.0;48.0
9,2,2,6,1.238381,1,1,137.0;132.0;39.0,198.0;87.0;175.0,NaN,NaN,NaN,NaN,NaN
9,1,1,5,1.582648,1,1,246.0;37.0;106.0,246.0;37.0;106.0,NaN,NaN,NaN,NaN,NaN
9,2,2,6,1.317126,3,1,71.5;135.5;174.5,224.0;81.0;46.5,82.5;142.0;91.0,50.0;143.0;131.0,NaN,NaN,NaN
9,2,1,4,1.166036,6,0,210.0;95.0;33.0,96.0;130.5;183.5,81.0;142.0;92.0,169.0;105.0;186.0,116.0;137.0;58.0,136.0;118.0;190.0,154.5;126.5;27.0
9,1,1,6,1.280048,3,1,145.5;115.0;189.5,145.5;115.0;189.5,134.0;133.0;41.0,47.0;141.0;154.0,NaN,NaN,NaN
9,1,1,6,1.008019,1,1,149.0;113.5;189.0,149.0;113.5;189.0,NaN,NaN,NaN,NaN,NaN
9,1,1,6,1.086744,1,1,60.0;143.0;117.0,60.0;143.0;117.0,NaN,NaN,NaN,NaN,NaN
9,1,1,3,1.130533,6,1,147.0;114.0;189.0,147.0;114.0;189.0,152.0;127.5;28.5,124.0;136.0;50.0,50.0;143.0;131.0,113.0;126.0;188.0,215.0;90.0;37.0
9,1,2,2,1.627584,6,0,193.5;90.0;177.5,193.5;90.0;177.5,209.0;96.0;32.0,45.0;142.0;144.0,92.0;141.0;81.0,91.0;132.0;182.0,245.0;44.0;89.0
9,1,1,1,1.304441,6,1,51.0;140.0;160.0,51.0;140.0;160.0,85.5;132.5;180.5,123.0;122.5;189.0,162.0;108.0;188.0,221.0;68.0;158.0,129.0;134.0;46.0
9,2,1,5,0.923551,3,0,219.0;86.0;41.0,80.0;134.0;178.0,45.0;142.0;145.0,145.0;129.0;33.0,NaN,NaN,NaN
9,1,1,3,1.015071,6,1,180.5;98.0;182.5,180.5;98.0;182.5,72.5;143.0;102.5,240.0;59.0;70.0,124.0;136.0;50.0,45.0;142.0;145.0,84.0;133.0;180.0
9,2,2,2,2.004095,3,1,76.0;143.0;98.0,243.0;40.0;124.0,214.0;75.0;165.0,159.0;125.0;25.0,NaN,NaN,NaN
9,2,2,6,1.534068,3,1,224.0;64.5;155.0,109.0;138.5;64.0,106.0;128.0;186.0,172.0;103.0;185.0,NaN,NaN,NaN
9,1,1,2,1.875949,6,1,165.0;106.0;187.0,165.0;106.0;187.0,113.0;126.0;188.0,114.5;137.5;59.0,52.0;143.0;128.0,246.0;40.0;95.0,245.5;37.0;112.5
9,2,2,3,1.449946,6,1,177.5;100.0;183.5,154.5;126.5;27.0,245.0;43.0;90.0,56.0;139.0;165.0,227.0;61.0;152.0,71.0;143.0;104.0,117.0;125.0;188.0
9,1,1,6,1.116915,3,1,237.0;48.0;137.0,237.0;48.0;137.0,211.0;94.0;34.0,195.0;89.0;177.0,NaN,NaN,NaN
9,2,2,3,1.458371,6,1,140.0;117.0;190.0,182.0;114.0;19.0,73.0;135.0;175.0,216.0;89.0;38.0,146.5;129.0;32.0,195.0;89.0;177.0,244.5;37.5;118.0
9,1,1,6,1.287158,1,1,211.0;77.0;167.0,211.0;77.0;167.0,NaN,NaN,NaN,NaN,NaN
9,2,2,6,1.353716,1,1,180.5;98.0;182.5,152.0;127.5;28.5,NaN,NaN,NaN,NaN,NaN
9,2,2,2,1.564932,3,1,207.5;80.0;169.0,127.5;134.5;47.0,87.0;132.0;181.0,213.0;92.0;36.0,NaN,NaN,NaN
9,2,1,2,1.734855,6,0,245.0;44.0;89.0,48.0;143.0;135.0,127.0;121.5;189.0,231.0;73.0;55.0,48.0;141.0;156.0,140.0;131.0;37.0,75.0;135.0;176.0
9,2,2,6,1.252456,1,1,235.5;66.0;62.0,52.0;139.5;161.0,NaN,NaN,NaN,NaN,NaN
9,2,2,6,1.462166,3,1,224.0;64.5;155.0,109.0;138.5;64.0,57.0;138.5;165.5,186.0;95.0;181.0,NaN,NaN,NaN
9,1,1,6,1.166794,3,1,145.0;129.0;33.0,145.0;129.0;33.0,246.0;39.5;96.5,85.5;132.5;180.5,NaN,NaN,NaN
9,1,1,5,1.259602,6,1,151.0;128.0;29.0,151.0;128.0;29.0,183.5;113.0;19.0,222.0;83.0;44.0,125.0;135.5;49.0,50.0;140.0;158.0,246.0;37.0;107.5
9,1,1,5,1.194603,6,1,245.5;37.0;112.5,245.5;37.0;112.5,209.0;79.0;168.0,126.0;135.0;48.0,179.0;99.0;183.0,238.0;61.0;68.0,113.0;126.0;188.0
9,2,2,6,1.521006,1,1,80.0;134.0;178.0,219.0;86.0;41.0,NaN,NaN,NaN,NaN,NaN
9,1,1,6,1.09232,1,1,185.0;112.0;19.0,185.0;112.0;19.0,NaN,NaN,NaN,NaN,NaN
9,1,2,3,1.947474,6,0,192.0;91.0;178.0,192.0;91.0;178.0,75.0;143.0;99.5,45.5;141.5;150.0,107.5;127.5;186.5,218.0;87.0;40.0,109.0;138.5;64.0
9,1,1,6,0.919903,1,1,191.5;108.5;21.5,191.5;108.5;21.5,NaN,NaN,NaN,NaN,NaN
9,2,2,6,1.679692,1,1,47.5;141.0;155.0,239.0;60.0;69.0,NaN,NaN,NaN,NaN,NaN
9,2,2,6,1.282965,3,1,65.0;143.0;110.5,245.5;37.0;112.5,132.0;120.0;190.0,93.0;141.0;80.0,NaN,NaN,NaN
9,1,1,3,1.098046,6,1,61.0;138.0;168.0,61.0;138.0;168.0,75.0;143.0;99.5,104.0;128.5;185.5,242.0;53.0;76.5,246.0;38.5;99.5,189.0;110.0;20.5
9,1,1,6,0.995341,1,1,84.0;142.0;90.0,84.0;142.0;90.0,NaN,NaN,NaN,NaN,NaN
9,1,1,6,1.056795,3,1,48.0;141.0;156.0,48.0;141.0;156.0,90.5;141.5;82.5,125.0;135.5;49.0,NaN,NaN,NaN
9,2,2,2,2.067854,6,1,244.5;37.5;118.0,70.0;143.0;105.0,116.0;137.0;58.0,229.0;75.0;53.0,246.0;42.0;93.0,226.0;62.0;153.0,78.5;134.5;177.5
9,1,1,6,1.033111,3,1,155.0;111.0;189.0,155.0;111.0;189.0,229.0;59.0;149.0,66.0;143.0;109.0,NaN,NaN,NaN
9,2,2,2,1.571741,6,1,59.5;138.0;167.0,231.0;73.0;55.0,245.0;46.0;86.5,172.0;103.0;185.0,102.0;140.0;71.0,199.5;86.0;174.5,216.0;89.0;38.0
9,1,1,4,1.409446,6,1,168.0;120.5;20.5,168.0;120.5;20.5,105.0;139.0;68.0,82.0;133.5;179.0,129.0;134.0;46.0,53.0;143.0;126.0,82.5;142.0;91.0
9,2,1,5,0.993296,6,0,136.0;118.0;190.0,185.0;112.0;19.0,47.0;141.0;154.0,92.5;131.5;182.5,215.0;90.0;37.0,159.0;125.0;25.0,60.0;143.0;117.0
9,1,1,6,1.078271,6,1,183.5;113.0;19.0,183.5;113.0;19.0,239.0;60.0;69.0,149.5;128.5;30.0,70.0;143.0;105.0,122.5;136.0;51.5,245.0;37.0;117.0
9,2,1,6,1.310627,3,0,217.0;88.0;39.0,84.0;133.0;180.0,122.5;136.0;51.5,50.5;140.0;159.0,NaN,NaN,NaN
9,2,2,6,1.98384,1,1,240.0;59.0;70.0,47.0;141.0;154.0,NaN,NaN,NaN,NaN,NaN
9,2,1,6,1.550545,3,0,76.0;143.0;98.0,243.0;40.0;124.0,246.0;37.0;111.0,119.5;136.5;54.0,NaN,NaN,NaN
9,1,1,6,1.085544,1,1,129.0;121.0;189.0,129.0;121.0;189.0,NaN,NaN,NaN,NaN,NaN
9,1,2,3,2.298975,3,0,189.0;93.0;180.0,189.0;93.0;180.0,240.5;58.0;71.5,111.0;126.5;187.5,NaN,NaN,NaN
9,1,1,6,1.111048,1,1,239.0;60.0;69.0,239.0;60.0;69.0,NaN,NaN,NaN,NaN,NaN
9,2,2,3,1.465473,6,1,246.0;42.0;93.0,50.0;143.0;131.0,149.5;128.5;30.0,114.5;137.5;59.0,240.5;44.0;131.0,187.5;94.0;180.5,237.0;63.0;65.0
9,2,2,5,1.294517,3,1,240.5;58.0;71.5,46.5;141.0;152.5,125.0;122.0;189.0,242.0;42.0;127.0,NaN,NaN,NaN
9,1,1,5,0.956276,3,1,136.0;118.0;190.0,136.0;118.0;190.0,70.0;143.0;105.0,215.0;90.0;37.0,NaN,NaN,NaN
9,1,1,6,1.217554,6,1,56.0;143.0;121.5,56.0;143.0;121.5,151.0;113.0;189.0,243.5;49.0;81.5,242.5;41.0;125.5,180.5;98.0;182.5,228.0;60.0;150.5
9,2,2,2,2.826941,6,1,246.0;41.0;94.0,51.0;143.0;129.5,102.0;140.0;71.0,236.0;65.0;63.0,59.5;138.0;167.0,242.5;41.0;125.5,96.0;130.5;183.5
9,2,2,6,1.195264,1,1,145.5;115.0;189.5,178.5;115.5;19.0,NaN,NaN,NaN,NaN,NaN
9,2,2,6,1.307311,3,1,244.5;37.5;118.0,70.0;143.0;105.0,224.0;81.0;46.5,242.0;53.0;76.5,NaN,NaN,NaN
9,2,2,6,1.108137,1,1,180.0;115.0;19.0,144.0;116.0;190.0,NaN,NaN,NaN,NaN,NaN
9,1,1,6,1.3943,3,1,80.0;134.0;178.0,80.0;134.0;178.0,162.5;123.0;22.5,80.0;142.0;93.5,NaN,NaN,NaN
9,1,1,5,1.671662,6,1,153.0;127.0;28.0,153.0;127.0;28.0,62.5;137.5;169.0,127.5;134.5;47.0,235.0;51.5;141.0,220.0;85.0;42.0,46.5;143.0;137.5
9,1,1,4,1.235384,6,1,123.0;122.5;189.0,123.0;122.5;189.0,67.0;137.0;172.0,240.0;59.0;70.0,153.0;112.0;189.0,63.0;143.0;113.5,189.0;93.0;180.0
9,1,1,2,3.137542,3,1,231.0;73.0;55.0,231.0;73.0;55.0,202.0;101.0;27.0,135.5;132.5;40.0,NaN,NaN,NaN
9,2,2,2,1.65755,6,1,132.0;120.0;190.0,188.0;111.0;20.0,234.0;53.0;142.0,184.0;96.0;181.5,245.0;46.0;86.5,222.0;83.0;44.0,55.0;143.0;123.0
9,2,2,6,1.190976,3,1,232.5;71.0;57.5,57.0;138.5;165.5,162.0;108.0;188.0,203.0;100.0;28.0,NaN,NaN,NaN
9,2,2,6,1.270199,3,1,60.0;143.0;117.0,246.0;37.0;106.0,191.5;108.5;21.5,169.0;120.0;20.0,NaN,NaN,NaN
9,1,1,6,1.490469,1,1,155.0;111.0;189.0,155.0;111.0;189.0,NaN,NaN,NaN,NaN,NaN
9,2,2,6,1.026177,1,1,242.0;54.0;75.0,45.0;142.0;149.0,NaN,NaN,NaN,NaN,NaN
9,2,2,6,1.463401,1,1,242.5;41.0;125.5,77.5;142.5;96.5,NaN,NaN,NaN,NaN,NaN
9,1,1,6,1.363091,1,1,192.0;91.0;178.0,192.0;91.0;178.0,NaN,NaN,NaN,NaN,NaN
9,2,2,6,1.409476,3,1,77.0;135.0;177.0,221.0;84.0;43.0,233.5;54.0;143.5,237.0;63.0;65.0,NaN,NaN,NaN
9,2,2,5,1.502293,6,1,136.0;118.0;190.0,185.0;112.0;19.0,61.0;138.0;168.0,104.0;128.5;185.5,242.0;52.0;78.0,89.0;142.0;84.0,182.0;97.0;182.0
9,1,1,6,1.709628,1,1,114.5;137.5;59.0,114.5;137.5;59.0,NaN,NaN,NaN,NaN,NaN
9,2,2,3,1.594398,6,1,145.5;115.0;189.5,178.5;115.5;19.0,222.0;67.0;157.0,241.0;57.0;73.0,57.0;138.5;165.5,135.5;132.5;40.0,65.0;143.0;110.5
9,2,2,2,1.548706,6,1,50.0;143.0;131.0,246.0;42.0;93.0,85.5;132.5;180.5,155.0;111.0;189.0,222.0;83.0;44.0,207.5;80.0;169.0,129.0;134.0;46.0
9,2,2,6,1.301771,3,1,246.0;37.0;111.0,64.0;143.0;112.0,165.5;121.5;21.5,219.0;86.0;41.0,NaN,NaN,NaN
9,2,2,6,1.236749,1,1,180.5;98.0;182.5,152.0;127.5;28.5,NaN,NaN,NaN,NaN,NaN
9,1,1,3,1.607981,6,1,241.5;55.5;74.0,241.5;55.5;74.0,226.0;79.0;49.0,189.0;110.0;20.5,143.0;130.0;35.0,189.0;93.0;180.0,231.0;57.0;147.0
9,1,1,1,1.97257,6,1,70.0;143.0;105.0,70.0;143.0;105.0,246.0;42.0;93.0,231.0;57.0;147.0,111.0;126.5;187.5,167.0;121.0;21.0,190.5;92.0;179.0
9,1,1,5,1.47828,6,1,79.0;142.0;95.0,79.0;142.0;95.0,52.5;143.0;127.0,130.5;120.5;189.5,50.5;140.0;159.0,228.0;76.0;52.0,169.0;120.0;20.0
9,2,2,6,1.489206,1,1,241.0;57.0;73.0,46.0;141.0;151.0,NaN,NaN,NaN,NaN,NaN
9,2,2,6,1.31697,1,1,123.0;122.5;189.0,194.0;107.0;22.5,NaN,NaN,NaN,NaN,NaN
9,1,1,6,1.302407,1,1,190.5;92.0;179.0,190.5;92.0;179.0,NaN,NaN,NaN,NaN,NaN
9,1,1,5,1.217548,3,1,95.5;141.0;77.5,95.5;141.0;77.5,129.0;121.0;189.0,246.0;41.0;94.0,NaN,NaN,NaN
9,1,1,5,0.995722,6,1,191.5;108.5;21.5,191.5;108.5;21.5,149.5;128.5;30.0,46.0;141.0;151.0,102.0;140.0;71.0,205.0;82.0;171.0,241.0;43.0;130.0
9,1,1,5,1.520134,3,1,152.0;127.5;28.5,152.0;127.5;28.5,53.0;143.0;126.0,62.5;137.5;169.0,NaN,NaN,NaN
9,1,1,4,1.226283,3,1,82.5;142.0;91.0,82.5;142.0;91.0,117.0;137.0;56.5,227.5;77.0;51.0,NaN,NaN,NaN
9,1,1,5,1.34518,3,1,103.5;139.5;69.5,103.5;139.5;69.5,49.0;140.5;157.0,184.0;96.0;181.5,NaN,NaN,NaN
9,1,1,6,1.496428,1,1,245.0;37.0;115.5,245.0;37.0;115.5,NaN,NaN,NaN,NaN,NaN
9,2,2,6,1.395594,3,1,158.0;109.0;188.0,169.0;120.0;20.0,241.5;55.5;74.0,225.0;80.0;48.0,NaN,NaN,NaN
9,2,2,2,1.56606,6,1,143.0;130.0;35.0,192.0;91.0;178.0,245.0;44.0;89.0,106.5;139.0;66.5,57.0;138.5;165.5,84.0;133.0;180.0,205.5;98.5;29.5
9,1,1,6,1.147929,1,1,204.0;83.0;172.0,204.0;83.0;172.0,NaN,NaN,NaN,NaN,NaN
9,2,2,6,1.160716,1,1,133.0;133.5;42.5,202.5;84.0;173.0,NaN,NaN,NaN,NaN,NaN
9,1,1,3,1.213657,6,1,213.0;92.0;36.0,213.0;92.0;36.0,154.5;126.5;27.0,245.5;42.5;91.5,47.0;141.0;154.0,178.5;115.5;19.0,240.5;44.0;131.0
9,1,2,2,3.177697,6,0,76.0;143.0;98.0,76.0;143.0;98.0,70.0;136.0;174.0,235.5;66.0;62.0,107.5;127.5;186.5,246.0;41.0;94.0,201.0;85.0;174.0
9,1,1,3,1.235956,6,1,111.0;126.5;187.5,111.0;126.5;187.5,78.5;134.5;177.5,219.0;86.0;41.0,87.0;142.0;87.0,48.0;141.0;156.0,132.0;134.0;44.0
9,1,1,2,1.268025,3,1,161.0;124.0;23.0,161.0;124.0;23.0,68.5;136.5;173.0,223.0;82.0;45.0,NaN,NaN,NaN
9,2,2,6,1.389608,1,1,130.5;120.5;189.5,189.0;110.0;20.5,NaN,NaN,NaN,NaN,NaN
9,2,2,6,1.335047,3,1,108.0;139.0;65.0,225.0;63.0;154.0,200.0;103.0;26.0,54.0;143.0;124.5,NaN,NaN,NaN
9,2,2,3,1.490605,6,1,45.0;142.0;149.0,242.0;54.0;75.0,56.0;143.0;121.5,156.0;126.0;26.0,209.0;96.0;32.0,239.0;46.0;133.5,111.0;126.5;187.5
9,2,2,6,1.173071,3,1,219.0;86.0;41.0,80.0;134.0;178.0,114.5;137.5;59.0,202.0;101.0;27.0,NaN,NaN,NaN
9,1,1,4,1.228272,6,1,57.0;143.0;120.0,57.0;143.0;120.0,213.0;92.0;36.0,234.0;68.5;60.0,160.0;108.5;188.0,169.0;120.0;20.0,205.0;82.0;171.0
9,1,1,5,1.113,1,1,242.5;51.0;79.0,242.5;51.0;79.0,NaN,NaN,NaN,NaN,NaN
9,2,2,6,1.308339,1,1,232.0;56.0;146.0,98.5;140.5;74.5,NaN,NaN,NaN,NaN,NaN
9,1,1,6,2.227645,1,1,142.0;116.5;190.0,142.0;116.5;190.0,NaN,NaN,NaN,NaN,NaN
9,2,2,6,1.13612,1,1,162.0;108.0;188.0,167.0;121.0;21.0,NaN,NaN,NaN,NaN,NaN
9,1,2,2,1.541661,6,0,234.0;68.5;60.0,234.0;68.5;60.0,194.0;107.0;22.5,212.0;93.0;35.0,176.0;101.0;184.0,246.0;37.0;104.5,152.0;127.5;28.5
9,1,1,6,1.231398,1,1,119.0;124.0;188.5,119.0;124.0;188.5,NaN,NaN,NaN,NaN,NaN
9,2,2,3,1.278979,6,1,94.0;131.0;183.0,211.0;94.0;34.0,246.0;37.0;109.0,167.0;105.5;186.5,205.0;82.0;171.0,47.5;141.0;155.0,52.5;143.0;127.0
9,2,2,6,1.098375,3,1,196.0;105.0;23.5,119.0;124.0;188.5,237.5;62.0;66.5,97.0;141.0;76.0,NaN,NaN,NaN
9,1,2,2,1.256627,6,0,66.0;143.0;109.0,66.0;143.0;109.0,161.0;124.0;23.0,233.0;70.0;59.0,129.0;121.0;189.0,62.5;137.5;169.0,208.0;97.0;31.0
9,1,1,6,1.221418,1,1,191.5;108.5;21.5,191.5;108.5;21.5,NaN,NaN,NaN,NaN,NaN
9,2,1,3,1.349644,3,0,56.0;143.0;121.5,246.0;37.5;102.0,118.0;137.0;55.0,243.0;50.0;80.0,NaN,NaN,NaN
9,1,1,6,1.090575,3,1,246.0;37.5;102.0,246.0;37.5;102.0,235.5;66.0;62.0,217.0;88.0;39.0,NaN,NaN,NaN
9,1,1,6,1.056905,3,1,201.0;85.0;174.0,201.0;85.0;174.0,62.5;137.5;169.0,217.0;88.0;39.0,NaN,NaN,NaN
9,2,2,6,1.41854,3,1,84.0;142.0;90.0,240.0;45.0;132.0,153.0;127.0;28.0,98.0;130.0;184.0,NaN,NaN,NaN
9,2,2,6,1.421874,3,1,52.0;139.5;161.0,235.5;66.0;62.0,230.0;58.0;148.0,220.0;85.0;42.0,NaN,NaN,NaN
9,1,1,6,1.51255,3,1,232.0;56.0;146.0,232.0;56.0;146.0,126.0;135.0;48.0,215.0;73.5;164.0,NaN,NaN,NaN
9,1,1,6,1.161841,3,1,134.0;133.0;41.0,134.0;133.0;41.0,240.0;45.0;132.0,157.5;125.5;25.5,NaN,NaN,NaN
9,2,2,4,1.598797,6,1,77.0;135.0;177.0,221.0;84.0;43.0,157.5;125.5;25.5,182.0;114.0;19.0,177.5;100.0;183.5,223.0;66.0;156.0,62.0;143.0;115.0
9,2,2,6,1.274182,1,1,208.0;97.0;31.0,100.0;129.5;184.5,NaN,NaN,NaN,NaN,NaN
9,2,1,3,1.16109,6,0,174.0;102.0;184.5,157.5;125.5;25.5,231.0;57.0;147.0,72.5;143.0;102.5,64.0;137.0;170.0,195.0;106.0;23.0,227.0;78.0;50.0
9,2,2,6,1.180182,1,1,222.0;83.0;44.0,75.0;135.0;176.0,NaN,NaN,NaN,NaN,NaN
9,1,1,6,1.059888,1,1,109.0;127.0;187.0,109.0;127.0;187.0,NaN,NaN,NaN,NaN,NaN
9,1,1,6,1.068859,1,1,176.0;101.0;184.0,176.0;101.0;184.0,NaN,NaN,NaN,NaN,NaN
9,2,2,6,1.2152,1,1,237.5;47.5;136.0,88.0;142.0;85.5,NaN,NaN,NaN,NaN,NaN
9,1,1,6,1.004303,1,1,109.0;138.5;64.0,109.0;138.5;64.0,NaN,NaN,NaN,NaN,NaN
9,1,1,4,1.260305,3,1,62.5;137.5;169.0,62.5;137.5;169.0,245.0;45.0;88.0,245.0;37.0;115.5,NaN,NaN,NaN
9,2,2,6,1.060059,3,1,242.0;53.0;76.5,45.0;142.0;147.5,201.0;85.0;174.0,189.0;110.0;20.5,NaN,NaN,NaN
9,1,1,6,1.350094,3,1,80.0;134.0;178.0,80.0;134.0;178.0,66.0;143.0;109.0,153.0;127.0;28.0,NaN,NaN,NaN
9,1,1,5,1.416256,6,1,236.0;50.0;140.0,236.0;50.0;140.0,246.0;37.0;111.0,233.0;70.0;59.0,102.0;129.0;185.0,205.0;82.0;171.0,136.0;118.0;190.0
9,2,2,6,1.045844,1,1,214.0;91.0;36.5,89.0;132.0;181.5,NaN,NaN,NaN,NaN,NaN
9,1,1,5,1.189779,3,1,87.0;142.0;87.0,87.0;142.0;87.0,89.0;132.0;181.5,240.5;58.0;71.5,NaN,NaN,NaN
9,1,1,5,1.148467,3,1,109.0;127.0;187.0,109.0;127.0;187.0,75.0;143.0;99.5,241.5;55.5;74.0,NaN,NaN,NaN
9,1,2,3,1.263753,6,0,210.0;78.0;167.5,210.0;78.0;167.5,45.0;142.0;146.0,227.0;78.0;50.0,176.0;117.0;19.0,102.0;140.0;71.0,134.0;119.0;190.0
9,2,2,6,1.229076,3,1,144.0;129.5;34.0,190.5;92.0;179.0,165.5;121.5;21.5,72.5;143.0;102.5,NaN,NaN,NaN
9,1,1,6,1.019578,1,1,52.0;143.0;128.0,52.0;143.0;128.0,NaN,NaN,NaN,NaN,NaN
9,2,1,2,1.67262,6,0,214.0;75.0;165.0,121.0;136.0;53.0,215.0;90.0;37.0,153.0;127.0;28.0,48.0;143.0;135.0,242.0;52.0;78.0,240.0;45.0;132.0
9,2,2,1,2.100018,6,1,45.0;142.0;147.5,242.0;53.0;76.5,88.0;142.0;85.5,217.0;88.0;39.0,169.0;120.0;20.0,246.0;37.0;104.5,115.0;125.5;188.0
9,2,2,6,0.956709,1,1,242.0;54.0;75.0,45.0;142.0;149.0,NaN,NaN,NaN,NaN,NaN
9,2,2,6,1.027045,1,1,87.0;142.0;87.0,238.0;47.0;135.0,NaN,NaN,NaN,NaN,NaN
9,1,1,1,2.098076,6,1,123.0;122.5;189.0,123.0;122.5;189.0,228.0;76.0;52.0,240.0;59.0;70.0,228.0;60.0;150.5,246.0;38.0;101.0,50.5;140.0;159.0
9,2,2,3,1.289645,6,1,92.0;141.0;81.0,236.0;50.0;140.0,165.0;106.0;187.0,94.0;131.0;183.0,190.0;109.0;21.0,157.5;125.5;25.5,235.5;66.0;62.0
